Opened file nc137_sresb1.nc: dimensions = 2, variables = 4, global atts. = 4, id = 4
Global attribute 0: description, size = 49 NC_CHAR, value = minimum SEDs, generated by ipccpostproc_regrid2.m
Global attribute 1: author, size = 21 NC_CHAR, value = Jack Williams, U Wisc
Global attribute 2: date, size = 11 NC_CHAR, value = 01-Feb-2007
Global attribute 3: history, size = 694 NC_CHAR, value = Thu Feb  1 11:38:31 2007: ncwa -O -a time -v bdis -m bdis114sresa2 -M 0.0000001 -o gt junkV3.nc junkV3b.nc
Thu Feb  1 11:38:31 2007: ncrename -v BDISRGMASK,bdis114sresa2 junkV3.nc
Thu Feb  1 11:38:31 2007: ncks -A -v BDISRGMASK output/ncout/junk114.nc junkV3.nc
Thu Feb  1 11:38:17 2007: ncrename -d TIME1,time -d LAT,lat -d LON,lon output/ncout/junk114.nc
Tue Nov 29 13:06:43 2005: ncea --ovr nc114_csiro_sresa2_bdisrg.nc nc114_giss_sresa2_bdisrg.nc nc114_gfdl_sresa2_bdisrg.nc nc114_ccsm3_sresa2_bdisrg.nc nc114_ipsl_sresa2_bdisrg.nc nc114_mri_sresa2_bdisrg.nc nc114_mpi_sresa2_bdisrg.nc nc114_ukmo_sresa2_bdisrg.nc nc114_pcm1_sresa2_bdisrg.nc nc114_sresa2_bdisrg.nc
FERRET V5.50   29-Nov-05
lat[49]=48.8352409663 lon[23]=64.6875 bdis[6295]=1.3659625 
lat[49]=48.8352409663 lon[24]=67.5 bdis[6296]=1.412575 
lat[49]=48.8352409663 lon[25]=70.3125 bdis[6297]=1.5953 
lat[49]=48.8352409663 lon[26]=73.125 bdis[6298]=2.1011375 
lat[49]=48.8352409663 lon[27]=75.9375 bdis[6299]=2.13 
lat[49]=48.8352409663 lon[28]=78.75 bdis[6300]=1.835175 
lat[49]=48.8352409663 lon[29]=81.5625 bdis[6301]=1.5690125 
lat[49]=48.8352409663 lon[30]=84.375 bdis[6302]=1.582375 
lat[49]=48.8352409663 lon[31]=87.1875 bdis[6303]=2.601 
lat[49]=48.8352409663 lon[32]=90 bdis[6304]=3.1488125 
lat[49]=48.8352409663 lon[33]=92.8125 bdis[6305]=2.7181125 
lat[49]=48.8352409663 lon[34]=95.625 bdis[6306]=2.6897875 
lat[49]=48.8352409663 lon[35]=98.4375 bdis[6307]=3.7036 
lat[49]=48.8352409663 lon[36]=101.25 bdis[6308]=3.266675 
lat[49]=48.8352409663 lon[37]=104.0625 bdis[6309]=2.2208125 
lat[49]=48.8352409663 lon[38]=106.875 bdis[6310]=2.215975 
lat[49]=48.8352409663 lon[39]=109.6875 bdis[6311]=2.788525 
lat[49]=48.8352409663 lon[40]=112.5 bdis[6312]=2.4141 
lat[49]=48.8352409663 lon[41]=115.3125 bdis[6313]=2.09755 
lat[49]=48.8352409663 lon[42]=118.125 bdis[6314]=1.9501625 
lat[49]=48.8352409663 lon[43]=120.9375 bdis[6315]=1.9596625 
lat[49]=48.8352409663 lon[44]=123.75 bdis[6316]=1.784425 
lat[49]=48.8352409663 lon[45]=126.5625 bdis[6317]=1.5382 
lat[49]=48.8352409663 lon[46]=129.375 bdis[6318]=1.5319375 
lat[49]=48.8352409663 lon[47]=132.1875 bdis[6319]=1.586225 
lat[49]=48.8352409663 lon[48]=135 bdis[6320]=1.7125375 
lat[49]=48.8352409663 lon[49]=137.8125 bdis[6321]=1.9739625 
lat[49]=48.8352409663 lon[50]=140.625 bdis[6322]=2.55595 
lat[49]=48.8352409663 lon[51]=143.4375 bdis[6323]=1e+19 
lat[49]=48.8352409663 lon[52]=146.25 bdis[6324]=1e+19 
lat[49]=48.8352409663 lon[53]=149.0625 bdis[6325]=1e+19 
lat[49]=48.8352409663 lon[54]=151.875 bdis[6326]=1e+19 
lat[49]=48.8352409663 lon[55]=154.6875 bdis[6327]=1e+19 
lat[49]=48.8352409663 lon[56]=157.5 bdis[6328]=1e+19 
lat[49]=48.8352409663 lon[57]=160.3125 bdis[6329]=1e+19 
lat[49]=48.8352409663 lon[58]=163.125 bdis[6330]=1e+19 
lat[49]=48.8352409663 lon[59]=165.9375 bdis[6331]=1e+19 
lat[49]=48.8352409663 lon[60]=168.75 bdis[6332]=1e+19 
lat[49]=48.8352409663 lon[61]=171.5625 bdis[6333]=1e+19 
lat[49]=48.8352409663 lon[62]=174.375 bdis[6334]=1e+19 
lat[49]=48.8352409663 lon[63]=177.1875 bdis[6335]=1e+19 
lat[49]=48.8352409663 lon[64]=180 bdis[6336]=1e+19 
lat[49]=48.8352409663 lon[65]=182.8125 bdis[6337]=1e+19 
lat[49]=48.8352409663 lon[66]=185.625 bdis[6338]=1e+19 
lat[49]=48.8352409663 lon[67]=188.4375 bdis[6339]=1e+19 
lat[49]=48.8352409663 lon[68]=191.25 bdis[6340]=1e+19 
lat[49]=48.8352409663 lon[69]=194.0625 bdis[6341]=1e+19 
lat[49]=48.8352409663 lon[70]=196.875 bdis[6342]=1e+19 
lat[49]=48.8352409663 lon[71]=199.6875 bdis[6343]=1e+19 
lat[49]=48.8352409663 lon[72]=202.5 bdis[6344]=1e+19 
lat[49]=48.8352409663 lon[73]=205.3125 bdis[6345]=1e+19 
lat[49]=48.8352409663 lon[74]=208.125 bdis[6346]=1e+19 
lat[49]=48.8352409663 lon[75]=210.9375 bdis[6347]=1e+19 
lat[49]=48.8352409663 lon[76]=213.75 bdis[6348]=1e+19 
lat[49]=48.8352409663 lon[77]=216.5625 bdis[6349]=1e+19 
lat[49]=48.8352409663 lon[78]=219.375 bdis[6350]=1e+19 
lat[49]=48.8352409663 lon[79]=222.1875 bdis[6351]=1e+19 
lat[49]=48.8352409663 lon[80]=225 bdis[6352]=1e+19 
lat[49]=48.8352409663 lon[81]=227.8125 bdis[6353]=1e+19 
lat[49]=48.8352409663 lon[82]=230.625 bdis[6354]=1e+19 
lat[49]=48.8352409663 lon[83]=233.4375 bdis[6355]=1e+19 
lat[49]=48.8352409663 lon[84]=236.25 bdis[6356]=1.4129875 
lat[49]=48.8352409663 lon[85]=239.0625 bdis[6357]=1.5582375 
lat[49]=48.8352409663 lon[86]=241.875 bdis[6358]=2.2306375 
lat[49]=48.8352409663 lon[87]=244.6875 bdis[6359]=2.1308875 
lat[49]=48.8352409663 lon[88]=247.5 bdis[6360]=1.8534625 
lat[49]=48.8352409663 lon[89]=250.3125 bdis[6361]=2.07115 
lat[49]=48.8352409663 lon[90]=253.125 bdis[6362]=1.6192375 
lat[49]=48.8352409663 lon[91]=255.9375 bdis[6363]=1.5863625 
lat[49]=48.8352409663 lon[92]=258.75 bdis[6364]=1.6498625 
lat[49]=48.8352409663 lon[93]=261.5625 bdis[6365]=1.482425 
lat[49]=48.8352409663 lon[94]=264.375 bdis[6366]=1.3649125 
lat[49]=48.8352409663 lon[95]=267.1875 bdis[6367]=1.204975 
lat[49]=48.8352409663 lon[96]=270 bdis[6368]=1.2839375 
lat[49]=48.8352409663 lon[97]=272.8125 bdis[6369]=1.63125 
lat[49]=48.8352409663 lon[98]=275.625 bdis[6370]=1.6050375 
lat[49]=48.8352409663 lon[99]=278.4375 bdis[6371]=2.179 
lat[49]=48.8352409663 lon[100]=281.25 bdis[6372]=1.6550375 
lat[49]=48.8352409663 lon[101]=284.0625 bdis[6373]=1.388775 
lat[49]=48.8352409663 lon[102]=286.875 bdis[6374]=1.248575 
lat[49]=48.8352409663 lon[103]=289.6875 bdis[6375]=1.4623875 
lat[49]=48.8352409663 lon[104]=292.5 bdis[6376]=1.739475 
lat[49]=48.8352409663 lon[105]=295.3125 bdis[6377]=2.2057375 
lat[49]=48.8352409663 lon[106]=298.125 bdis[6378]=1e+19 
lat[49]=48.8352409663 lon[107]=300.9375 bdis[6379]=1e+19 
lat[49]=48.8352409663 lon[108]=303.75 bdis[6380]=1.8384625 
lat[49]=48.8352409663 lon[109]=306.5625 bdis[6381]=1e+19 
lat[49]=48.8352409663 lon[110]=309.375 bdis[6382]=1e+19 
lat[49]=48.8352409663 lon[111]=312.1875 bdis[6383]=1e+19 
lat[49]=48.8352409663 lon[112]=315 bdis[6384]=1e+19 
lat[49]=48.8352409663 lon[113]=317.8125 bdis[6385]=1e+19 
lat[49]=48.8352409663 lon[114]=320.625 bdis[6386]=1e+19 
lat[49]=48.8352409663 lon[115]=323.4375 bdis[6387]=1e+19 
lat[49]=48.8352409663 lon[116]=326.25 bdis[6388]=1e+19 
lat[49]=48.8352409663 lon[117]=329.0625 bdis[6389]=1e+19 
lat[49]=48.8352409663 lon[118]=331.875 bdis[6390]=1e+19 
lat[49]=48.8352409663 lon[119]=334.6875 bdis[6391]=1e+19 
lat[49]=48.8352409663 lon[120]=337.5 bdis[6392]=1e+19 
lat[49]=48.8352409663 lon[121]=340.3125 bdis[6393]=1e+19 
lat[49]=48.8352409663 lon[122]=343.125 bdis[6394]=1e+19 
lat[49]=48.8352409663 lon[123]=345.9375 bdis[6395]=1e+19 
lat[49]=48.8352409663 lon[124]=348.75 bdis[6396]=1e+19 
lat[49]=48.8352409663 lon[125]=351.5625 bdis[6397]=1e+19 
lat[49]=48.8352409663 lon[126]=354.375 bdis[6398]=1e+19 
lat[49]=48.8352409663 lon[127]=357.1875 bdis[6399]=1e+19 
lat[50]=51.6257336749 lon[0]=0 bdis[6400]=1.483825 
lat[50]=51.6257336749 lon[1]=2.8125 bdis[6401]=1e+19 
lat[50]=51.6257336749 lon[2]=5.625 bdis[6402]=1.2958625 
lat[50]=51.6257336749 lon[3]=8.4375 bdis[6403]=1.483025 
lat[50]=51.6257336749 lon[4]=11.25 bdis[6404]=1.6335875 
lat[50]=51.6257336749 lon[5]=14.0625 bdis[6405]=1.8159875 
lat[50]=51.6257336749 lon[6]=16.875 bdis[6406]=1.8239125 
lat[50]=51.6257336749 lon[7]=19.6875 bdis[6407]=1.716425 
lat[50]=51.6257336749 lon[8]=22.5 bdis[6408]=1.499625 
lat[50]=51.6257336749 lon[9]=25.3125 bdis[6409]=1.4884625 
lat[50]=51.6257336749 lon[10]=28.125 bdis[6410]=1.305225 
lat[50]=51.6257336749 lon[11]=30.9375 bdis[6411]=1.2080625 
lat[50]=51.6257336749 lon[12]=33.75 bdis[6412]=1.1316875 
lat[50]=51.6257336749 lon[13]=36.5625 bdis[6413]=1.09335 
lat[50]=51.6257336749 lon[14]=39.375 bdis[6414]=1.142075 
lat[50]=51.6257336749 lon[15]=42.1875 bdis[6415]=1.328775 
lat[50]=51.6257336749 lon[16]=45 bdis[6416]=1.2411875 
lat[50]=51.6257336749 lon[17]=47.8125 bdis[6417]=1.212875 
lat[50]=51.6257336749 lon[18]=50.625 bdis[6418]=1.34515 
lat[50]=51.6257336749 lon[19]=53.4375 bdis[6419]=1.2276375 
lat[50]=51.6257336749 lon[20]=56.25 bdis[6420]=1.238625 
lat[50]=51.6257336749 lon[21]=59.0625 bdis[6421]=1.3692625 
lat[50]=51.6257336749 lon[22]=61.875 bdis[6422]=1.368825 
lat[50]=51.6257336749 lon[23]=64.6875 bdis[6423]=1.2922625 
lat[50]=51.6257336749 lon[24]=67.5 bdis[6424]=1.3520125 
lat[50]=51.6257336749 lon[25]=70.3125 bdis[6425]=1.642825 
lat[50]=51.6257336749 lon[26]=73.125 bdis[6426]=1.970425 
lat[50]=51.6257336749 lon[27]=75.9375 bdis[6427]=1.945925 
lat[50]=51.6257336749 lon[28]=78.75 bdis[6428]=1.725425 
lat[50]=51.6257336749 lon[29]=81.5625 bdis[6429]=1.686375 
lat[50]=51.6257336749 lon[30]=84.375 bdis[6430]=1.4099375 
lat[50]=51.6257336749 lon[31]=87.1875 bdis[6431]=2.2691875 
lat[50]=51.6257336749 lon[32]=90 bdis[6432]=2.9918875 
lat[50]=51.6257336749 lon[33]=92.8125 bdis[6433]=2.2838875 
lat[50]=51.6257336749 lon[34]=95.625 bdis[6434]=2.4508875 
lat[50]=51.6257336749 lon[35]=98.4375 bdis[6435]=3.16195 
lat[50]=51.6257336749 lon[36]=101.25 bdis[6436]=2.7877625 
lat[50]=51.6257336749 lon[37]=104.0625 bdis[6437]=2.4527375 
lat[50]=51.6257336749 lon[38]=106.875 bdis[6438]=2.2210125 
lat[50]=51.6257336749 lon[39]=109.6875 bdis[6439]=2.3925125 
lat[50]=51.6257336749 lon[40]=112.5 bdis[6440]=2.485075 
lat[50]=51.6257336749 lon[41]=115.3125 bdis[6441]=2.1621875 
lat[50]=51.6257336749 lon[42]=118.125 bdis[6442]=2.3478875 
lat[50]=51.6257336749 lon[43]=120.9375 bdis[6443]=1.8206 
lat[50]=51.6257336749 lon[44]=123.75 bdis[6444]=1.59775 
lat[50]=51.6257336749 lon[45]=126.5625 bdis[6445]=1.68065 
lat[50]=51.6257336749 lon[46]=129.375 bdis[6446]=1.7381125 
lat[50]=51.6257336749 lon[47]=132.1875 bdis[6447]=1.50075 
lat[50]=51.6257336749 lon[48]=135 bdis[6448]=1.598625 
lat[50]=51.6257336749 lon[49]=137.8125 bdis[6449]=1.7307125 
lat[50]=51.6257336749 lon[50]=140.625 bdis[6450]=1.751725 
lat[50]=51.6257336749 lon[51]=143.4375 bdis[6451]=1e+19 
lat[50]=51.6257336749 lon[52]=146.25 bdis[6452]=1e+19 
lat[50]=51.6257336749 lon[53]=149.0625 bdis[6453]=1e+19 
lat[50]=51.6257336749 lon[54]=151.875 bdis[6454]=1e+19 
lat[50]=51.6257336749 lon[55]=154.6875 bdis[6455]=1e+19 
lat[50]=51.6257336749 lon[56]=157.5 bdis[6456]=2.80525 
lat[50]=51.6257336749 lon[57]=160.3125 bdis[6457]=1e+19 
lat[50]=51.6257336749 lon[58]=163.125 bdis[6458]=1e+19 
lat[50]=51.6257336749 lon[59]=165.9375 bdis[6459]=1e+19 
lat[50]=51.6257336749 lon[60]=168.75 bdis[6460]=1e+19 
lat[50]=51.6257336749 lon[61]=171.5625 bdis[6461]=1e+19 
lat[50]=51.6257336749 lon[62]=174.375 bdis[6462]=1e+19 
lat[50]=51.6257336749 lon[63]=177.1875 bdis[6463]=1e+19 
lat[50]=51.6257336749 lon[64]=180 bdis[6464]=1e+19 
lat[50]=51.6257336749 lon[65]=182.8125 bdis[6465]=1e+19 
lat[50]=51.6257336749 lon[66]=185.625 bdis[6466]=1e+19 
lat[50]=51.6257336749 lon[67]=188.4375 bdis[6467]=1e+19 
lat[50]=51.6257336749 lon[68]=191.25 bdis[6468]=1e+19 
lat[50]=51.6257336749 lon[69]=194.0625 bdis[6469]=1e+19 
lat[50]=51.6257336749 lon[70]=196.875 bdis[6470]=1e+19 
lat[50]=51.6257336749 lon[71]=199.6875 bdis[6471]=1e+19 
lat[50]=51.6257336749 lon[72]=202.5 bdis[6472]=1e+19 
lat[50]=51.6257336749 lon[73]=205.3125 bdis[6473]=1e+19 
lat[50]=51.6257336749 lon[74]=208.125 bdis[6474]=1e+19 
lat[50]=51.6257336749 lon[75]=210.9375 bdis[6475]=1e+19 
lat[50]=51.6257336749 lon[76]=213.75 bdis[6476]=1e+19 
lat[50]=51.6257336749 lon[77]=216.5625 bdis[6477]=1e+19 
lat[50]=51.6257336749 lon[78]=219.375 bdis[6478]=1e+19 
lat[50]=51.6257336749 lon[79]=222.1875 bdis[6479]=1e+19 
lat[50]=51.6257336749 lon[80]=225 bdis[6480]=1e+19 
lat[50]=51.6257336749 lon[81]=227.8125 bdis[6481]=1e+19 
lat[50]=51.6257336749 lon[82]=230.625 bdis[6482]=1e+19 
lat[50]=51.6257336749 lon[83]=233.4375 bdis[6483]=1.6278 
lat[50]=51.6257336749 lon[84]=236.25 bdis[6484]=1.986675 
lat[50]=51.6257336749 lon[85]=239.0625 bdis[6485]=2.3157 
lat[50]=51.6257336749 lon[86]=241.875 bdis[6486]=2.5489375 
lat[50]=51.6257336749 lon[87]=244.6875 bdis[6487]=2.4905125 
lat[50]=51.6257336749 lon[88]=247.5 bdis[6488]=1.9622625 
lat[50]=51.6257336749 lon[89]=250.3125 bdis[6489]=1.534775 
lat[50]=51.6257336749 lon[90]=253.125 bdis[6490]=1.5298 
lat[50]=51.6257336749 lon[91]=255.9375 bdis[6491]=1.7028875 
lat[50]=51.6257336749 lon[92]=258.75 bdis[6492]=1.655225 
lat[50]=51.6257336749 lon[93]=261.5625 bdis[6493]=1.4648125 
lat[50]=51.6257336749 lon[94]=264.375 bdis[6494]=1.15795 
lat[50]=51.6257336749 lon[95]=267.1875 bdis[6495]=1.44315 
lat[50]=51.6257336749 lon[96]=270 bdis[6496]=1.6394625 
lat[50]=51.6257336749 lon[97]=272.8125 bdis[6497]=1.657175 
lat[50]=51.6257336749 lon[98]=275.625 bdis[6498]=1.83035 
lat[50]=51.6257336749 lon[99]=278.4375 bdis[6499]=1.79275 
lat[50]=51.6257336749 lon[100]=281.25 bdis[6500]=1.9856125 
lat[50]=51.6257336749 lon[101]=284.0625 bdis[6501]=1.8266125 
lat[50]=51.6257336749 lon[102]=286.875 bdis[6502]=1.768325 
lat[50]=51.6257336749 lon[103]=289.6875 bdis[6503]=1.8036875 
lat[50]=51.6257336749 lon[104]=292.5 bdis[6504]=1.591575 
lat[50]=51.6257336749 lon[105]=295.3125 bdis[6505]=1.207275 
lat[50]=51.6257336749 lon[106]=298.125 bdis[6506]=1.4068875 
lat[50]=51.6257336749 lon[107]=300.9375 bdis[6507]=1.5878125 
lat[50]=51.6257336749 lon[108]=303.75 bdis[6508]=1.7648875 
lat[50]=51.6257336749 lon[109]=306.5625 bdis[6509]=1e+19 
lat[50]=51.6257336749 lon[110]=309.375 bdis[6510]=1e+19 
lat[50]=51.6257336749 lon[111]=312.1875 bdis[6511]=1e+19 
lat[50]=51.6257336749 lon[112]=315 bdis[6512]=1e+19 
lat[50]=51.6257336749 lon[113]=317.8125 bdis[6513]=1e+19 
lat[50]=51.6257336749 lon[114]=320.625 bdis[6514]=1e+19 
lat[50]=51.6257336749 lon[115]=323.4375 bdis[6515]=1e+19 
lat[50]=51.6257336749 lon[116]=326.25 bdis[6516]=1e+19 
lat[50]=51.6257336749 lon[117]=329.0625 bdis[6517]=1e+19 
lat[50]=51.6257336749 lon[118]=331.875 bdis[6518]=1e+19 
lat[50]=51.6257336749 lon[119]=334.6875 bdis[6519]=1e+19 
lat[50]=51.6257336749 lon[120]=337.5 bdis[6520]=1e+19 
lat[50]=51.6257336749 lon[121]=340.3125 bdis[6521]=1e+19 
lat[50]=51.6257336749 lon[122]=343.125 bdis[6522]=1e+19 
lat[50]=51.6257336749 lon[123]=345.9375 bdis[6523]=1e+19 
lat[50]=51.6257336749 lon[124]=348.75 bdis[6524]=1e+19 
lat[50]=51.6257336749 lon[125]=351.5625 bdis[6525]=1.79875 
lat[50]=51.6257336749 lon[126]=354.375 bdis[6526]=1.6279125 
lat[50]=51.6257336749 lon[127]=357.1875 bdis[6527]=1.296 
lat[51]=54.4161995261 lon[0]=0 bdis[6528]=2.1995375 
lat[51]=54.4161995261 lon[1]=2.8125 bdis[6529]=1e+19 
lat[51]=54.4161995261 lon[2]=5.625 bdis[6530]=1e+19 
lat[51]=54.4161995261 lon[3]=8.4375 bdis[6531]=1.3287 
lat[51]=54.4161995261 lon[4]=11.25 bdis[6532]=1e+19 
lat[51]=54.4161995261 lon[5]=14.0625 bdis[6533]=1e+19 
lat[51]=54.4161995261 lon[6]=16.875 bdis[6534]=1.1820375 
lat[51]=54.4161995261 lon[7]=19.6875 bdis[6535]=1.3578125 
lat[51]=54.4161995261 lon[8]=22.5 bdis[6536]=1.279975 
lat[51]=54.4161995261 lon[9]=25.3125 bdis[6537]=1.3863625 
lat[51]=54.4161995261 lon[10]=28.125 bdis[6538]=1.320625 
lat[51]=54.4161995261 lon[11]=30.9375 bdis[6539]=1.4170125 
lat[51]=54.4161995261 lon[12]=33.75 bdis[6540]=1.4484875 
lat[51]=54.4161995261 lon[13]=36.5625 bdis[6541]=1.3977625 
lat[51]=54.4161995261 lon[14]=39.375 bdis[6542]=1.299425 
lat[51]=54.4161995261 lon[15]=42.1875 bdis[6543]=1.2643 
lat[51]=54.4161995261 lon[16]=45 bdis[6544]=1.246375 
lat[51]=54.4161995261 lon[17]=47.8125 bdis[6545]=1.254625 
lat[51]=54.4161995261 lon[18]=50.625 bdis[6546]=1.22915 
lat[51]=54.4161995261 lon[19]=53.4375 bdis[6547]=1.2533125 
lat[51]=54.4161995261 lon[20]=56.25 bdis[6548]=1.307225 
lat[51]=54.4161995261 lon[21]=59.0625 bdis[6549]=1.6193875 
lat[51]=54.4161995261 lon[22]=61.875 bdis[6550]=1.5695375 
lat[51]=54.4161995261 lon[23]=64.6875 bdis[6551]=1.5553375 
lat[51]=54.4161995261 lon[24]=67.5 bdis[6552]=1.5716875 
lat[51]=54.4161995261 lon[25]=70.3125 bdis[6553]=1.72205 
lat[51]=54.4161995261 lon[26]=73.125 bdis[6554]=1.990475 
lat[51]=54.4161995261 lon[27]=75.9375 bdis[6555]=1.9124125 
lat[51]=54.4161995261 lon[28]=78.75 bdis[6556]=1.687125 
lat[51]=54.4161995261 lon[29]=81.5625 bdis[6557]=1.6291125 
lat[51]=54.4161995261 lon[30]=84.375 bdis[6558]=1.7830125 
lat[51]=54.4161995261 lon[31]=87.1875 bdis[6559]=1.530175 
lat[51]=54.4161995261 lon[32]=90 bdis[6560]=1.58015 
lat[51]=54.4161995261 lon[33]=92.8125 bdis[6561]=1.8940875 
lat[51]=54.4161995261 lon[34]=95.625 bdis[6562]=1.7893125 
lat[51]=54.4161995261 lon[35]=98.4375 bdis[6563]=2.1078375 
lat[51]=54.4161995261 lon[36]=101.25 bdis[6564]=2.3327375 
lat[51]=54.4161995261 lon[37]=104.0625 bdis[6565]=2.409275 
lat[51]=54.4161995261 lon[38]=106.875 bdis[6566]=2.1131375 
lat[51]=54.4161995261 lon[39]=109.6875 bdis[6567]=2.1156375 
lat[51]=54.4161995261 lon[40]=112.5 bdis[6568]=3.227975 
lat[51]=54.4161995261 lon[41]=115.3125 bdis[6569]=3.2674375 
lat[51]=54.4161995261 lon[42]=118.125 bdis[6570]=3.351375 
lat[51]=54.4161995261 lon[43]=120.9375 bdis[6571]=2.780075 
lat[51]=54.4161995261 lon[44]=123.75 bdis[6572]=2.456775 
lat[51]=54.4161995261 lon[45]=126.5625 bdis[6573]=2.5918625 
lat[51]=54.4161995261 lon[46]=129.375 bdis[6574]=2.478225 
lat[51]=54.4161995261 lon[47]=132.1875 bdis[6575]=2.2548375 
lat[51]=54.4161995261 lon[48]=135 bdis[6576]=1.440425 
lat[51]=54.4161995261 lon[49]=137.8125 bdis[6577]=2.3397125 
lat[51]=54.4161995261 lon[50]=140.625 bdis[6578]=1e+19 
lat[51]=54.4161995261 lon[51]=143.4375 bdis[6579]=1e+19 
lat[51]=54.4161995261 lon[52]=146.25 bdis[6580]=1e+19 
lat[51]=54.4161995261 lon[53]=149.0625 bdis[6581]=1e+19 
lat[51]=54.4161995261 lon[54]=151.875 bdis[6582]=1e+19 
lat[51]=54.4161995261 lon[55]=154.6875 bdis[6583]=1e+19 
lat[51]=54.4161995261 lon[56]=157.5 bdis[6584]=2.37815 
lat[51]=54.4161995261 lon[57]=160.3125 bdis[6585]=2.31735 
lat[51]=54.4161995261 lon[58]=163.125 bdis[6586]=1e+19 
lat[51]=54.4161995261 lon[59]=165.9375 bdis[6587]=1e+19 
lat[51]=54.4161995261 lon[60]=168.75 bdis[6588]=1e+19 
lat[51]=54.4161995261 lon[61]=171.5625 bdis[6589]=1e+19 
lat[51]=54.4161995261 lon[62]=174.375 bdis[6590]=1e+19 
lat[51]=54.4161995261 lon[63]=177.1875 bdis[6591]=1e+19 
lat[51]=54.4161995261 lon[64]=180 bdis[6592]=1e+19 
lat[51]=54.4161995261 lon[65]=182.8125 bdis[6593]=1e+19 
lat[51]=54.4161995261 lon[66]=185.625 bdis[6594]=1e+19 
lat[51]=54.4161995261 lon[67]=188.4375 bdis[6595]=1e+19 
lat[51]=54.4161995261 lon[68]=191.25 bdis[6596]=2.07935 
lat[51]=54.4161995261 lon[69]=194.0625 bdis[6597]=1.9330625 
lat[51]=54.4161995261 lon[70]=196.875 bdis[6598]=1.76325 
lat[51]=54.4161995261 lon[71]=199.6875 bdis[6599]=1e+19 
lat[51]=54.4161995261 lon[72]=202.5 bdis[6600]=1e+19 
lat[51]=54.4161995261 lon[73]=205.3125 bdis[6601]=1e+19 
lat[51]=54.4161995261 lon[74]=208.125 bdis[6602]=1e+19 
lat[51]=54.4161995261 lon[75]=210.9375 bdis[6603]=1e+19 
lat[51]=54.4161995261 lon[76]=213.75 bdis[6604]=1e+19 
lat[51]=54.4161995261 lon[77]=216.5625 bdis[6605]=1e+19 
lat[51]=54.4161995261 lon[78]=219.375 bdis[6606]=1e+19 
lat[51]=54.4161995261 lon[79]=222.1875 bdis[6607]=1e+19 
lat[51]=54.4161995261 lon[80]=225 bdis[6608]=1e+19 
lat[51]=54.4161995261 lon[81]=227.8125 bdis[6609]=1e+19 
lat[51]=54.4161995261 lon[82]=230.625 bdis[6610]=1.409225 
lat[51]=54.4161995261 lon[83]=233.4375 bdis[6611]=1.5165875 
lat[51]=54.4161995261 lon[84]=236.25 bdis[6612]=1.6406375 
lat[51]=54.4161995261 lon[85]=239.0625 bdis[6613]=1.7185625 
lat[51]=54.4161995261 lon[86]=241.875 bdis[6614]=2.0192125 
lat[51]=54.4161995261 lon[87]=244.6875 bdis[6615]=2.221475 
lat[51]=54.4161995261 lon[88]=247.5 bdis[6616]=1.9591 
lat[51]=54.4161995261 lon[89]=250.3125 bdis[6617]=1.8614875 
lat[51]=54.4161995261 lon[90]=253.125 bdis[6618]=1.6352125 
lat[51]=54.4161995261 lon[91]=255.9375 bdis[6619]=1.38895 
lat[51]=54.4161995261 lon[92]=258.75 bdis[6620]=1.236775 
lat[51]=54.4161995261 lon[93]=261.5625 bdis[6621]=1.22415 
lat[51]=54.4161995261 lon[94]=264.375 bdis[6622]=1.1666125 
lat[51]=54.4161995261 lon[95]=267.1875 bdis[6623]=1.325775 
lat[51]=54.4161995261 lon[96]=270 bdis[6624]=1.695975 
lat[51]=54.4161995261 lon[97]=272.8125 bdis[6625]=1.9410625 
lat[51]=54.4161995261 lon[98]=275.625 bdis[6626]=2.7216 
lat[51]=54.4161995261 lon[99]=278.4375 bdis[6627]=2.02975 
lat[51]=54.4161995261 lon[100]=281.25 bdis[6628]=2.3309875 
lat[51]=54.4161995261 lon[101]=284.0625 bdis[6629]=1.9732875 
lat[51]=54.4161995261 lon[102]=286.875 bdis[6630]=2.0596125 
lat[51]=54.4161995261 lon[103]=289.6875 bdis[6631]=2.3605 
lat[51]=54.4161995261 lon[104]=292.5 bdis[6632]=2.47055 
lat[51]=54.4161995261 lon[105]=295.3125 bdis[6633]=2.28025 
lat[51]=54.4161995261 lon[106]=298.125 bdis[6634]=1.804575 
lat[51]=54.4161995261 lon[107]=300.9375 bdis[6635]=1.92625 
lat[51]=54.4161995261 lon[108]=303.75 bdis[6636]=1e+19 
lat[51]=54.4161995261 lon[109]=306.5625 bdis[6637]=1e+19 
lat[51]=54.4161995261 lon[110]=309.375 bdis[6638]=1e+19 
lat[51]=54.4161995261 lon[111]=312.1875 bdis[6639]=1e+19 
lat[51]=54.4161995261 lon[112]=315 bdis[6640]=1e+19 
lat[51]=54.4161995261 lon[113]=317.8125 bdis[6641]=1e+19 
lat[51]=54.4161995261 lon[114]=320.625 bdis[6642]=1e+19 
lat[51]=54.4161995261 lon[115]=323.4375 bdis[6643]=1e+19 
lat[51]=54.4161995261 lon[116]=326.25 bdis[6644]=1e+19 
lat[51]=54.4161995261 lon[117]=329.0625 bdis[6645]=1e+19 
lat[51]=54.4161995261 lon[118]=331.875 bdis[6646]=1e+19 
lat[51]=54.4161995261 lon[119]=334.6875 bdis[6647]=1e+19 
