Opened file nc134_sresa2.nc: dimensions = 2, variables = 4, global atts. = 4, id = 4
Global attribute 0: description, size = 49 NC_CHAR, value = minimum SEDs, generated by ipccpostproc_regrid2.m
Global attribute 1: author, size = 21 NC_CHAR, value = Jack Williams, U Wisc
Global attribute 2: date, size = 11 NC_CHAR, value = 01-Feb-2007
Global attribute 3: history, size = 694 NC_CHAR, value = Thu Feb  1 11:38:20 2007: ncwa -O -a time -v bdis -m bdis114sresa2 -M 0.0000001 -o gt junkV3.nc junkV3b.nc
Thu Feb  1 11:38:19 2007: ncrename -v BDISRGMASK,bdis114sresa2 junkV3.nc
Thu Feb  1 11:38:19 2007: ncks -A -v BDISRGMASK output/ncout/junk114.nc junkV3.nc
Thu Feb  1 11:38:17 2007: ncrename -d TIME1,time -d LAT,lat -d LON,lon output/ncout/junk114.nc
Tue Nov 29 13:06:43 2005: ncea --ovr nc114_csiro_sresa2_bdisrg.nc nc114_giss_sresa2_bdisrg.nc nc114_gfdl_sresa2_bdisrg.nc nc114_ccsm3_sresa2_bdisrg.nc nc114_ipsl_sresa2_bdisrg.nc nc114_mri_sresa2_bdisrg.nc nc114_mpi_sresa2_bdisrg.nc nc114_ukmo_sresa2_bdisrg.nc nc114_pcm1_sresa2_bdisrg.nc nc114_sresa2_bdisrg.nc
FERRET V5.50   29-Nov-05
lat[50]=51.6257336749 lon[93]=261.5625 bdis[6493]=4.93955555556 
lat[50]=51.6257336749 lon[94]=264.375 bdis[6494]=5.14505555556 
lat[50]=51.6257336749 lon[95]=267.1875 bdis[6495]=5.2764 
lat[50]=51.6257336749 lon[96]=270 bdis[6496]=5.45988888889 
lat[50]=51.6257336749 lon[97]=272.8125 bdis[6497]=5.71248888889 
lat[50]=51.6257336749 lon[98]=275.625 bdis[6498]=6.11668888889 
lat[50]=51.6257336749 lon[99]=278.4375 bdis[6499]=6.36947777778 
lat[50]=51.6257336749 lon[100]=281.25 bdis[6500]=6.10861111111 
lat[50]=51.6257336749 lon[101]=284.0625 bdis[6501]=6.10187777778 
lat[50]=51.6257336749 lon[102]=286.875 bdis[6502]=6.15556666667 
lat[50]=51.6257336749 lon[103]=289.6875 bdis[6503]=6.17622222222 
lat[50]=51.6257336749 lon[104]=292.5 bdis[6504]=6.07651111111 
lat[50]=51.6257336749 lon[105]=295.3125 bdis[6505]=5.96438888889 
lat[50]=51.6257336749 lon[106]=298.125 bdis[6506]=5.73227777778 
lat[50]=51.6257336749 lon[107]=300.9375 bdis[6507]=5.66232222222 
lat[50]=51.6257336749 lon[108]=303.75 bdis[6508]=5.08151111111 
lat[50]=51.6257336749 lon[109]=306.5625 bdis[6509]=1e+19 
lat[50]=51.6257336749 lon[110]=309.375 bdis[6510]=1e+19 
lat[50]=51.6257336749 lon[111]=312.1875 bdis[6511]=1e+19 
lat[50]=51.6257336749 lon[112]=315 bdis[6512]=1e+19 
lat[50]=51.6257336749 lon[113]=317.8125 bdis[6513]=1e+19 
lat[50]=51.6257336749 lon[114]=320.625 bdis[6514]=1e+19 
lat[50]=51.6257336749 lon[115]=323.4375 bdis[6515]=1e+19 
lat[50]=51.6257336749 lon[116]=326.25 bdis[6516]=1e+19 
lat[50]=51.6257336749 lon[117]=329.0625 bdis[6517]=1e+19 
lat[50]=51.6257336749 lon[118]=331.875 bdis[6518]=1e+19 
lat[50]=51.6257336749 lon[119]=334.6875 bdis[6519]=1e+19 
lat[50]=51.6257336749 lon[120]=337.5 bdis[6520]=1e+19 
lat[50]=51.6257336749 lon[121]=340.3125 bdis[6521]=1e+19 
lat[50]=51.6257336749 lon[122]=343.125 bdis[6522]=1e+19 
lat[50]=51.6257336749 lon[123]=345.9375 bdis[6523]=1e+19 
lat[50]=51.6257336749 lon[124]=348.75 bdis[6524]=1e+19 
lat[50]=51.6257336749 lon[125]=351.5625 bdis[6525]=5.13881111111 
lat[50]=51.6257336749 lon[126]=354.375 bdis[6526]=5.23181111111 
lat[50]=51.6257336749 lon[127]=357.1875 bdis[6527]=4.95213333333 
lat[51]=54.4161995261 lon[0]=0 bdis[6528]=5.41012222222 
lat[51]=54.4161995261 lon[1]=2.8125 bdis[6529]=1e+19 
lat[51]=54.4161995261 lon[2]=5.625 bdis[6530]=1e+19 
lat[51]=54.4161995261 lon[3]=8.4375 bdis[6531]=4.39163333333 
lat[51]=54.4161995261 lon[4]=11.25 bdis[6532]=1e+19 
lat[51]=54.4161995261 lon[5]=14.0625 bdis[6533]=1e+19 
lat[51]=54.4161995261 lon[6]=16.875 bdis[6534]=4.52892222222 
lat[51]=54.4161995261 lon[7]=19.6875 bdis[6535]=4.22965555556 
lat[51]=54.4161995261 lon[8]=22.5 bdis[6536]=3.91027777778 
lat[51]=54.4161995261 lon[9]=25.3125 bdis[6537]=3.96806666667 
lat[51]=54.4161995261 lon[10]=28.125 bdis[6538]=4.05324444444 
lat[51]=54.4161995261 lon[11]=30.9375 bdis[6539]=4.15806666667 
lat[51]=54.4161995261 lon[12]=33.75 bdis[6540]=4.07895555556 
lat[51]=54.4161995261 lon[13]=36.5625 bdis[6541]=3.99687777778 
lat[51]=54.4161995261 lon[14]=39.375 bdis[6542]=3.94898888889 
lat[51]=54.4161995261 lon[15]=42.1875 bdis[6543]=3.93966666667 
lat[51]=54.4161995261 lon[16]=45 bdis[6544]=3.91791111111 
lat[51]=54.4161995261 lon[17]=47.8125 bdis[6545]=3.91753333333 
lat[51]=54.4161995261 lon[18]=50.625 bdis[6546]=4.01317777778 
lat[51]=54.4161995261 lon[19]=53.4375 bdis[6547]=4.14076666667 
lat[51]=54.4161995261 lon[20]=56.25 bdis[6548]=4.3017 
lat[51]=54.4161995261 lon[21]=59.0625 bdis[6549]=4.51985555556 
lat[51]=54.4161995261 lon[22]=61.875 bdis[6550]=4.60093333333 
lat[51]=54.4161995261 lon[23]=64.6875 bdis[6551]=4.62795555556 
lat[51]=54.4161995261 lon[24]=67.5 bdis[6552]=4.64882222222 
lat[51]=54.4161995261 lon[25]=70.3125 bdis[6553]=4.75138888889 
lat[51]=54.4161995261 lon[26]=73.125 bdis[6554]=4.81924444444 
lat[51]=54.4161995261 lon[27]=75.9375 bdis[6555]=4.88961111111 
lat[51]=54.4161995261 lon[28]=78.75 bdis[6556]=5.16187777778 
lat[51]=54.4161995261 lon[29]=81.5625 bdis[6557]=5.39382222222 
lat[51]=54.4161995261 lon[30]=84.375 bdis[6558]=5.51112222222 
lat[51]=54.4161995261 lon[31]=87.1875 bdis[6559]=5.67476666667 
lat[51]=54.4161995261 lon[32]=90 bdis[6560]=5.81406666667 
lat[51]=54.4161995261 lon[33]=92.8125 bdis[6561]=6.01231111111 
lat[51]=54.4161995261 lon[34]=95.625 bdis[6562]=6.14087777778 
lat[51]=54.4161995261 lon[35]=98.4375 bdis[6563]=6.31357777778 
lat[51]=54.4161995261 lon[36]=101.25 bdis[6564]=6.45465555556 
lat[51]=54.4161995261 lon[37]=104.0625 bdis[6565]=6.74194444444 
lat[51]=54.4161995261 lon[38]=106.875 bdis[6566]=6.91661111111 
lat[51]=54.4161995261 lon[39]=109.6875 bdis[6567]=7.00028888889 
lat[51]=54.4161995261 lon[40]=112.5 bdis[6568]=6.98008888889 
lat[51]=54.4161995261 lon[41]=115.3125 bdis[6569]=6.90203333333 
lat[51]=54.4161995261 lon[42]=118.125 bdis[6570]=6.79737777778 
lat[51]=54.4161995261 lon[43]=120.9375 bdis[6571]=6.80316666667 
lat[51]=54.4161995261 lon[44]=123.75 bdis[6572]=6.55223333333 
lat[51]=54.4161995261 lon[45]=126.5625 bdis[6573]=6.15258888889 
lat[51]=54.4161995261 lon[46]=129.375 bdis[6574]=5.78001111111 
lat[51]=54.4161995261 lon[47]=132.1875 bdis[6575]=5.35958888889 
lat[51]=54.4161995261 lon[48]=135 bdis[6576]=4.90977777778 
lat[51]=54.4161995261 lon[49]=137.8125 bdis[6577]=5.18076666667 
lat[51]=54.4161995261 lon[50]=140.625 bdis[6578]=1e+19 
lat[51]=54.4161995261 lon[51]=143.4375 bdis[6579]=1e+19 
lat[51]=54.4161995261 lon[52]=146.25 bdis[6580]=1e+19 
lat[51]=54.4161995261 lon[53]=149.0625 bdis[6581]=1e+19 
lat[51]=54.4161995261 lon[54]=151.875 bdis[6582]=1e+19 
lat[51]=54.4161995261 lon[55]=154.6875 bdis[6583]=1e+19 
lat[51]=54.4161995261 lon[56]=157.5 bdis[6584]=5.57982222222 
lat[51]=54.4161995261 lon[57]=160.3125 bdis[6585]=5.23005555556 
lat[51]=54.4161995261 lon[58]=163.125 bdis[6586]=1e+19 
lat[51]=54.4161995261 lon[59]=165.9375 bdis[6587]=1e+19 
lat[51]=54.4161995261 lon[60]=168.75 bdis[6588]=1e+19 
lat[51]=54.4161995261 lon[61]=171.5625 bdis[6589]=1e+19 
lat[51]=54.4161995261 lon[62]=174.375 bdis[6590]=1e+19 
lat[51]=54.4161995261 lon[63]=177.1875 bdis[6591]=1e+19 
lat[51]=54.4161995261 lon[64]=180 bdis[6592]=1e+19 
lat[51]=54.4161995261 lon[65]=182.8125 bdis[6593]=1e+19 
lat[51]=54.4161995261 lon[66]=185.625 bdis[6594]=1e+19 
lat[51]=54.4161995261 lon[67]=188.4375 bdis[6595]=1e+19 
lat[51]=54.4161995261 lon[68]=191.25 bdis[6596]=6.04183333333 
lat[51]=54.4161995261 lon[69]=194.0625 bdis[6597]=5.7237 
lat[51]=54.4161995261 lon[70]=196.875 bdis[6598]=5.40877777778 
lat[51]=54.4161995261 lon[71]=199.6875 bdis[6599]=1e+19 
lat[51]=54.4161995261 lon[72]=202.5 bdis[6600]=1e+19 
lat[51]=54.4161995261 lon[73]=205.3125 bdis[6601]=1e+19 
lat[51]=54.4161995261 lon[74]=208.125 bdis[6602]=1e+19 
lat[51]=54.4161995261 lon[75]=210.9375 bdis[6603]=1e+19 
lat[51]=54.4161995261 lon[76]=213.75 bdis[6604]=1e+19 
lat[51]=54.4161995261 lon[77]=216.5625 bdis[6605]=1e+19 
lat[51]=54.4161995261 lon[78]=219.375 bdis[6606]=1e+19 
lat[51]=54.4161995261 lon[79]=222.1875 bdis[6607]=1e+19 
lat[51]=54.4161995261 lon[80]=225 bdis[6608]=1e+19 
lat[51]=54.4161995261 lon[81]=227.8125 bdis[6609]=1e+19 
lat[51]=54.4161995261 lon[82]=230.625 bdis[6610]=3.97223333333 
lat[51]=54.4161995261 lon[83]=233.4375 bdis[6611]=4.14806666667 
lat[51]=54.4161995261 lon[84]=236.25 bdis[6612]=4.58696666667 
lat[51]=54.4161995261 lon[85]=239.0625 bdis[6613]=4.89442222222 
lat[51]=54.4161995261 lon[86]=241.875 bdis[6614]=5.24816666667 
lat[51]=54.4161995261 lon[87]=244.6875 bdis[6615]=5.17956666667 
lat[51]=54.4161995261 lon[88]=247.5 bdis[6616]=5.00882222222 
lat[51]=54.4161995261 lon[89]=250.3125 bdis[6617]=4.98365555556 
lat[51]=54.4161995261 lon[90]=253.125 bdis[6618]=4.97418888889 
lat[51]=54.4161995261 lon[91]=255.9375 bdis[6619]=4.82614444444 
lat[51]=54.4161995261 lon[92]=258.75 bdis[6620]=4.75374444444 
lat[51]=54.4161995261 lon[93]=261.5625 bdis[6621]=4.95672222222 
lat[51]=54.4161995261 lon[94]=264.375 bdis[6622]=5.11377777778 
lat[51]=54.4161995261 lon[95]=267.1875 bdis[6623]=5.28394444444 
lat[51]=54.4161995261 lon[96]=270 bdis[6624]=5.55262222222 
lat[51]=54.4161995261 lon[97]=272.8125 bdis[6625]=5.85096666667 
lat[51]=54.4161995261 lon[98]=275.625 bdis[6626]=6.50062222222 
lat[51]=54.4161995261 lon[99]=278.4375 bdis[6627]=7.3055 
lat[51]=54.4161995261 lon[100]=281.25 bdis[6628]=7.0128 
lat[51]=54.4161995261 lon[101]=284.0625 bdis[6629]=6.51368888889 
lat[51]=54.4161995261 lon[102]=286.875 bdis[6630]=6.41991111111 
lat[51]=54.4161995261 lon[103]=289.6875 bdis[6631]=6.35055555556 
lat[51]=54.4161995261 lon[104]=292.5 bdis[6632]=6.19615555556 
lat[51]=54.4161995261 lon[105]=295.3125 bdis[6633]=5.90771111111 
lat[51]=54.4161995261 lon[106]=298.125 bdis[6634]=5.45941111111 
lat[51]=54.4161995261 lon[107]=300.9375 bdis[6635]=5.13307777778 
lat[51]=54.4161995261 lon[108]=303.75 bdis[6636]=1e+19 
lat[51]=54.4161995261 lon[109]=306.5625 bdis[6637]=1e+19 
lat[51]=54.4161995261 lon[110]=309.375 bdis[6638]=1e+19 
lat[51]=54.4161995261 lon[111]=312.1875 bdis[6639]=1e+19 
lat[51]=54.4161995261 lon[112]=315 bdis[6640]=1e+19 
lat[51]=54.4161995261 lon[113]=317.8125 bdis[6641]=1e+19 
lat[51]=54.4161995261 lon[114]=320.625 bdis[6642]=1e+19 
lat[51]=54.4161995261 lon[115]=323.4375 bdis[6643]=1e+19 
lat[51]=54.4161995261 lon[116]=326.25 bdis[6644]=1e+19 
lat[51]=54.4161995261 lon[117]=329.0625 bdis[6645]=1e+19 
lat[51]=54.4161995261 lon[118]=331.875 bdis[6646]=1e+19 
lat[51]=54.4161995261 lon[119]=334.6875 bdis[6647]=1e+19 
lat[51]=54.4161995261 lon[120]=337.5 bdis[6648]=1e+19 
lat[51]=54.4161995261 lon[121]=340.3125 bdis[6649]=1e+19 
lat[51]=54.4161995261 lon[122]=343.125 bdis[6650]=1e+19 
lat[51]=54.4161995261 lon[123]=345.9375 bdis[6651]=1e+19 
lat[51]=54.4161995261 lon[124]=348.75 bdis[6652]=1e+19 
lat[51]=54.4161995261 lon[125]=351.5625 bdis[6653]=4.50578888889 
lat[51]=54.4161995261 lon[126]=354.375 bdis[6654]=4.85097777778 
lat[51]=54.4161995261 lon[127]=357.1875 bdis[6655]=4.80361111111 
lat[52]=57.2066315276 lon[0]=0 bdis[6656]=1e+19 
lat[52]=57.2066315276 lon[1]=2.8125 bdis[6657]=1e+19 
lat[52]=57.2066315276 lon[2]=5.625 bdis[6658]=1e+19 
lat[52]=57.2066315276 lon[3]=8.4375 bdis[6659]=1e+19 
lat[52]=57.2066315276 lon[4]=11.25 bdis[6660]=1e+19 
lat[52]=57.2066315276 lon[5]=14.0625 bdis[6661]=4.50318888889 
lat[52]=57.2066315276 lon[6]=16.875 bdis[6662]=1e+19 
lat[52]=57.2066315276 lon[7]=19.6875 bdis[6663]=1e+19 
lat[52]=57.2066315276 lon[8]=22.5 bdis[6664]=4.33364444444 
lat[52]=57.2066315276 lon[9]=25.3125 bdis[6665]=4.02106666667 
lat[52]=57.2066315276 lon[10]=28.125 bdis[6666]=4.02784444444 
lat[52]=57.2066315276 lon[11]=30.9375 bdis[6667]=4.12077777778 
lat[52]=57.2066315276 lon[12]=33.75 bdis[6668]=4.11564444444 
lat[52]=57.2066315276 lon[13]=36.5625 bdis[6669]=4.09618888889 
lat[52]=57.2066315276 lon[14]=39.375 bdis[6670]=4.02743333333 
lat[52]=57.2066315276 lon[15]=42.1875 bdis[6671]=3.89704444444 
lat[52]=57.2066315276 lon[16]=45 bdis[6672]=3.87817777778 
lat[52]=57.2066315276 lon[17]=47.8125 bdis[6673]=3.97571111111 
lat[52]=57.2066315276 lon[18]=50.625 bdis[6674]=4.04351111111 
lat[52]=57.2066315276 lon[19]=53.4375 bdis[6675]=4.1617 
lat[52]=57.2066315276 lon[20]=56.25 bdis[6676]=4.31783333333 
lat[52]=57.2066315276 lon[21]=59.0625 bdis[6677]=4.54408888889 
lat[52]=57.2066315276 lon[22]=61.875 bdis[6678]=4.7043 
lat[52]=57.2066315276 lon[23]=64.6875 bdis[6679]=4.88306666667 
lat[52]=57.2066315276 lon[24]=67.5 bdis[6680]=4.90397777778 
lat[52]=57.2066315276 lon[25]=70.3125 bdis[6681]=4.95865555556 
lat[52]=57.2066315276 lon[26]=73.125 bdis[6682]=5.04197777778 
lat[52]=57.2066315276 lon[27]=75.9375 bdis[6683]=5.11741111111 
lat[52]=57.2066315276 lon[28]=78.75 bdis[6684]=5.22238888889 
lat[52]=57.2066315276 lon[29]=81.5625 bdis[6685]=5.41754444444 
lat[52]=57.2066315276 lon[30]=84.375 bdis[6686]=5.57328888889 
lat[52]=57.2066315276 lon[31]=87.1875 bdis[6687]=5.5234 
lat[52]=57.2066315276 lon[32]=90 bdis[6688]=5.5645 
lat[52]=57.2066315276 lon[33]=92.8125 bdis[6689]=5.63535555556 
lat[52]=57.2066315276 lon[34]=95.625 bdis[6690]=5.74711111111 
lat[52]=57.2066315276 lon[35]=98.4375 bdis[6691]=5.82564444444 
lat[52]=57.2066315276 lon[36]=101.25 bdis[6692]=5.84526666667 
lat[52]=57.2066315276 lon[37]=104.0625 bdis[6693]=5.98614444444 
lat[52]=57.2066315276 lon[38]=106.875 bdis[6694]=6.21792222222 
lat[52]=57.2066315276 lon[39]=109.6875 bdis[6695]=6.40131111111 
lat[52]=57.2066315276 lon[40]=112.5 bdis[6696]=6.30425555556 
lat[52]=57.2066315276 lon[41]=115.3125 bdis[6697]=6.4764 
lat[52]=57.2066315276 lon[42]=118.125 bdis[6698]=6.55786666667 
lat[52]=57.2066315276 lon[43]=120.9375 bdis[6699]=6.65603333333 
lat[52]=57.2066315276 lon[44]=123.75 bdis[6700]=6.74133333333 
lat[52]=57.2066315276 lon[45]=126.5625 bdis[6701]=6.63791111111 
lat[52]=57.2066315276 lon[46]=129.375 bdis[6702]=6.4506 
lat[52]=57.2066315276 lon[47]=132.1875 bdis[6703]=6.01097777778 
lat[52]=57.2066315276 lon[48]=135 bdis[6704]=5.40456666667 
lat[52]=57.2066315276 lon[49]=137.8125 bdis[6705]=4.97028888889 
lat[52]=57.2066315276 lon[50]=140.625 bdis[6706]=1e+19 
lat[52]=57.2066315276 lon[51]=143.4375 bdis[6707]=1e+19 
lat[52]=57.2066315276 lon[52]=146.25 bdis[6708]=1e+19 
lat[52]=57.2066315276 lon[53]=149.0625 bdis[6709]=1e+19 
lat[52]=57.2066315276 lon[54]=151.875 bdis[6710]=1e+19 
lat[52]=57.2066315276 lon[55]=154.6875 bdis[6711]=1e+19 
lat[52]=57.2066315276 lon[56]=157.5 bdis[6712]=1e+19 
lat[52]=57.2066315276 lon[57]=160.3125 bdis[6713]=5.29341111111 
lat[52]=57.2066315276 lon[58]=163.125 bdis[6714]=1e+19 
lat[52]=57.2066315276 lon[59]=165.9375 bdis[6715]=1e+19 
lat[52]=57.2066315276 lon[60]=168.75 bdis[6716]=1e+19 
lat[52]=57.2066315276 lon[61]=171.5625 bdis[6717]=1e+19 
lat[52]=57.2066315276 lon[62]=174.375 bdis[6718]=1e+19 
lat[52]=57.2066315276 lon[63]=177.1875 bdis[6719]=1e+19 
lat[52]=57.2066315276 lon[64]=180 bdis[6720]=1e+19 
lat[52]=57.2066315276 lon[65]=182.8125 bdis[6721]=1e+19 
lat[52]=57.2066315276 lon[66]=185.625 bdis[6722]=1e+19 
lat[52]=57.2066315276 lon[67]=188.4375 bdis[6723]=1e+19 
lat[52]=57.2066315276 lon[68]=191.25 bdis[6724]=1e+19 
lat[52]=57.2066315276 lon[69]=194.0625 bdis[6725]=1e+19 
lat[52]=57.2066315276 lon[70]=196.875 bdis[6726]=1e+19 
lat[52]=57.2066315276 lon[71]=199.6875 bdis[6727]=4.6049 
lat[52]=57.2066315276 lon[72]=202.5 bdis[6728]=4.38864444444 
lat[52]=57.2066315276 lon[73]=205.3125 bdis[6729]=4.43938888889 
lat[52]=57.2066315276 lon[74]=208.125 bdis[6730]=1e+19 
lat[52]=57.2066315276 lon[75]=210.9375 bdis[6731]=1e+19 
lat[52]=57.2066315276 lon[76]=213.75 bdis[6732]=1e+19 
lat[52]=57.2066315276 lon[77]=216.5625 bdis[6733]=1e+19 
lat[52]=57.2066315276 lon[78]=219.375 bdis[6734]=1e+19 
lat[52]=57.2066315276 lon[79]=222.1875 bdis[6735]=1e+19 
lat[52]=57.2066315276 lon[80]=225 bdis[6736]=3.65827777778 
lat[52]=57.2066315276 lon[81]=227.8125 bdis[6737]=3.67204444444 
lat[52]=57.2066315276 lon[82]=230.625 bdis[6738]=4.02933333333 
lat[52]=57.2066315276 lon[83]=233.4375 bdis[6739]=4.40622222222 
lat[52]=57.2066315276 lon[84]=236.25 bdis[6740]=4.70063333333 
lat[52]=57.2066315276 lon[85]=239.0625 bdis[6741]=4.82123333333 
lat[52]=57.2066315276 lon[86]=241.875 bdis[6742]=4.79876666667 
lat[52]=57.2066315276 lon[87]=244.6875 bdis[6743]=4.79162222222 
lat[52]=57.2066315276 lon[88]=247.5 bdis[6744]=4.82174444444 
lat[52]=57.2066315276 lon[89]=250.3125 bdis[6745]=4.91344444444 
lat[52]=57.2066315276 lon[90]=253.125 bdis[6746]=4.84346666667 
lat[52]=57.2066315276 lon[91]=255.9375 bdis[6747]=4.75256666667 
lat[52]=57.2066315276 lon[92]=258.75 bdis[6748]=4.81476666667 
lat[52]=57.2066315276 lon[93]=261.5625 bdis[6749]=4.99324444444 
lat[52]=57.2066315276 lon[94]=264.375 bdis[6750]=5.19537777778 
lat[52]=57.2066315276 lon[95]=267.1875 bdis[6751]=5.69277777778 
lat[52]=57.2066315276 lon[96]=270 bdis[6752]=6.28795555556 
lat[52]=57.2066315276 lon[97]=272.8125 bdis[6753]=1e+19 
lat[52]=57.2066315276 lon[98]=275.625 bdis[6754]=1e+19 
lat[52]=57.2066315276 lon[99]=278.4375 bdis[6755]=1e+19 
lat[52]=57.2066315276 lon[100]=281.25 bdis[6756]=7.35086666667 
lat[52]=57.2066315276 lon[101]=284.0625 bdis[6757]=6.57535555556 
lat[52]=57.2066315276 lon[102]=286.875 bdis[6758]=6.1195 
lat[52]=57.2066315276 lon[103]=289.6875 bdis[6759]=5.99067777778 
lat[52]=57.2066315276 lon[104]=292.5 bdis[6760]=5.91647777778 
lat[52]=57.2066315276 lon[105]=295.3125 bdis[6761]=5.50933333333 
lat[52]=57.2066315276 lon[106]=298.125 bdis[6762]=5.30248888889 
lat[52]=57.2066315276 lon[107]=300.9375 bdis[6763]=1e+19 
lat[52]=57.2066315276 lon[108]=303.75 bdis[6764]=1e+19 
lat[52]=57.2066315276 lon[109]=306.5625 bdis[6765]=1e+19 
lat[52]=57.2066315276 lon[110]=309.375 bdis[6766]=1e+19 
lat[52]=57.2066315276 lon[111]=312.1875 bdis[6767]=1e+19 
lat[52]=57.2066315276 lon[112]=315 bdis[6768]=1e+19 
lat[52]=57.2066315276 lon[113]=317.8125 bdis[6769]=1e+19 
lat[52]=57.2066315276 lon[114]=320.625 bdis[6770]=1e+19 
lat[52]=57.2066315276 lon[115]=323.4375 bdis[6771]=1e+19 
lat[52]=57.2066315276 lon[116]=326.25 bdis[6772]=1e+19 
lat[52]=57.2066315276 lon[117]=329.0625 bdis[6773]=1e+19 
lat[52]=57.2066315276 lon[118]=331.875 bdis[6774]=1e+19 
lat[52]=57.2066315276 lon[119]=334.6875 bdis[6775]=1e+19 
lat[52]=57.2066315276 lon[120]=337.5 bdis[6776]=1e+19 
lat[52]=57.2066315276 lon[121]=340.3125 bdis[6777]=1e+19 
lat[52]=57.2066315276 lon[122]=343.125 bdis[6778]=1e+19 
lat[52]=57.2066315276 lon[123]=345.9375 bdis[6779]=1e+19 
lat[52]=57.2066315276 lon[124]=348.75 bdis[6780]=1e+19 
lat[52]=57.2066315276 lon[125]=351.5625 bdis[6781]=1e+19 
lat[52]=57.2066315276 lon[126]=354.375 bdis[6782]=4.7024 
lat[52]=57.2066315276 lon[127]=357.1875 bdis[6783]=5.22672222222 
lat[53]=59.9970201085 lon[0]=0 bdis[6784]=1e+19 
lat[53]=59.9970201085 lon[1]=2.8125 bdis[6785]=1e+19 
lat[53]=59.9970201085 lon[2]=5.625 bdis[6786]=4.62608888889 
lat[53]=59.9970201085 lon[3]=8.4375 bdis[6787]=4.3803 
lat[53]=59.9970201085 lon[4]=11.25 bdis[6788]=4.91382222222 
lat[53]=59.9970201085 lon[5]=14.0625 bdis[6789]=4.95648888889 
lat[53]=59.9970201085 lon[6]=16.875 bdis[6790]=4.72887777778 
lat[53]=59.9970201085 lon[7]=19.6875 bdis[6791]=1e+19 
lat[53]=59.9970201085 lon[8]=22.5 bdis[6792]=4.97134444444 
lat[53]=59.9970201085 lon[9]=25.3125 bdis[6793]=4.31488888889 
lat[53]=59.9970201085 lon[10]=28.125 bdis[6794]=4.12432222222 
lat[53]=59.9970201085 lon[11]=30.9375 bdis[6795]=4.12548888889 
lat[53]=59.9970201085 lon[12]=33.75 bdis[6796]=4.05017777778 
lat[53]=59.9970201085 lon[13]=36.5625 bdis[6797]=4.04006666667 
lat[53]=59.9970201085 lon[14]=39.375 bdis[6798]=4.02252222222 
lat[53]=59.9970201085 lon[15]=42.1875 bdis[6799]=3.98428888889 
lat[53]=59.9970201085 lon[16]=45 bdis[6800]=3.94466666667 
lat[53]=59.9970201085 lon[17]=47.8125 bdis[6801]=3.95691111111 
lat[53]=59.9970201085 lon[18]=50.625 bdis[6802]=4.00851111111 
lat[53]=59.9970201085 lon[19]=53.4375 bdis[6803]=4.1023 
lat[53]=59.9970201085 lon[20]=56.25 bdis[6804]=4.20757777778 
lat[53]=59.9970201085 lon[21]=59.0625 bdis[6805]=4.33625555556 
lat[53]=59.9970201085 lon[22]=61.875 bdis[6806]=4.60421111111 
lat[53]=59.9970201085 lon[23]=64.6875 bdis[6807]=4.82358888889 
lat[53]=59.9970201085 lon[24]=67.5 bdis[6808]=4.96215555556 
lat[53]=59.9970201085 lon[25]=70.3125 bdis[6809]=5.0587 
lat[53]=59.9970201085 lon[26]=73.125 bdis[6810]=5.08334444444 
lat[53]=59.9970201085 lon[27]=75.9375 bdis[6811]=5.03724444444 
lat[53]=59.9970201085 lon[28]=78.75 bdis[6812]=5.01736666667 
lat[53]=59.9970201085 lon[29]=81.5625 bdis[6813]=5.13998888889 
lat[53]=59.9970201085 lon[30]=84.375 bdis[6814]=5.20426666667 
lat[53]=59.9970201085 lon[31]=87.1875 bdis[6815]=5.17397777778 
lat[53]=59.9970201085 lon[32]=90 bdis[6816]=5.14971111111 
lat[53]=59.9970201085 lon[33]=92.8125 bdis[6817]=5.0652 
lat[53]=59.9970201085 lon[34]=95.625 bdis[6818]=5.18635555556 
lat[53]=59.9970201085 lon[35]=98.4375 bdis[6819]=5.31061111111 
lat[53]=59.9970201085 lon[36]=101.25 bdis[6820]=5.32422222222 
lat[53]=59.9970201085 lon[37]=104.0625 bdis[6821]=5.38206666667 
lat[53]=59.9970201085 lon[38]=106.875 bdis[6822]=5.45546666667 
lat[53]=59.9970201085 lon[39]=109.6875 bdis[6823]=5.59497777778 
lat[53]=59.9970201085 lon[40]=112.5 bdis[6824]=5.65045555556 
lat[53]=59.9970201085 lon[41]=115.3125 bdis[6825]=5.86732222222 
lat[53]=59.9970201085 lon[42]=118.125 bdis[6826]=5.98016666667 
lat[53]=59.9970201085 lon[43]=120.9375 bdis[6827]=6.19975555556 
lat[53]=59.9970201085 lon[44]=123.75 bdis[6828]=6.2493 
lat[53]=59.9970201085 lon[45]=126.5625 bdis[6829]=6.31888888889 
lat[53]=59.9970201085 lon[46]=129.375 bdis[6830]=6.29794444444 
lat[53]=59.9970201085 lon[47]=132.1875 bdis[6831]=6.05391111111 
lat[53]=59.9970201085 lon[48]=135 bdis[6832]=5.53767777778 
lat[53]=59.9970201085 lon[49]=137.8125 bdis[6833]=5.00041111111 
lat[53]=59.9970201085 lon[50]=140.625 bdis[6834]=4.81775555556 
lat[53]=59.9970201085 lon[51]=143.4375 bdis[6835]=4.90448888889 
lat[53]=59.9970201085 lon[52]=146.25 bdis[6836]=1e+19 
lat[53]=59.9970201085 lon[53]=149.0625 bdis[6837]=1e+19 
