Opened file nc137_sresa2.nc: dimensions = 2, variables = 4, global atts. = 4, id = 4
Global attribute 0: description, size = 49 NC_CHAR, value = minimum SEDs, generated by ipccpostproc_regrid2.m
Global attribute 1: author, size = 21 NC_CHAR, value = Jack Williams, U Wisc
Global attribute 2: date, size = 11 NC_CHAR, value = 01-Feb-2007
Global attribute 3: history, size = 694 NC_CHAR, value = Thu Feb  1 11:38:24 2007: ncwa -O -a time -v bdis -m bdis114sresa2 -M 0.0000001 -o gt junkV3.nc junkV3b.nc
Thu Feb  1 11:38:24 2007: ncrename -v BDISRGMASK,bdis114sresa2 junkV3.nc
Thu Feb  1 11:38:23 2007: ncks -A -v BDISRGMASK output/ncout/junk114.nc junkV3.nc
Thu Feb  1 11:38:17 2007: ncrename -d TIME1,time -d LAT,lat -d LON,lon output/ncout/junk114.nc
Tue Nov 29 13:06:43 2005: ncea --ovr nc114_csiro_sresa2_bdisrg.nc nc114_giss_sresa2_bdisrg.nc nc114_gfdl_sresa2_bdisrg.nc nc114_ccsm3_sresa2_bdisrg.nc nc114_ipsl_sresa2_bdisrg.nc nc114_mri_sresa2_bdisrg.nc nc114_mpi_sresa2_bdisrg.nc nc114_ukmo_sresa2_bdisrg.nc nc114_pcm1_sresa2_bdisrg.nc nc114_sresa2_bdisrg.nc
FERRET V5.50   29-Nov-05
lat[49]=48.8352409663 lon[66]=185.625 bdis[6338]=1e+19 
lat[49]=48.8352409663 lon[67]=188.4375 bdis[6339]=1e+19 
lat[49]=48.8352409663 lon[68]=191.25 bdis[6340]=1e+19 
lat[49]=48.8352409663 lon[69]=194.0625 bdis[6341]=1e+19 
lat[49]=48.8352409663 lon[70]=196.875 bdis[6342]=1e+19 
lat[49]=48.8352409663 lon[71]=199.6875 bdis[6343]=1e+19 
lat[49]=48.8352409663 lon[72]=202.5 bdis[6344]=1e+19 
lat[49]=48.8352409663 lon[73]=205.3125 bdis[6345]=1e+19 
lat[49]=48.8352409663 lon[74]=208.125 bdis[6346]=1e+19 
lat[49]=48.8352409663 lon[75]=210.9375 bdis[6347]=1e+19 
lat[49]=48.8352409663 lon[76]=213.75 bdis[6348]=1e+19 
lat[49]=48.8352409663 lon[77]=216.5625 bdis[6349]=1e+19 
lat[49]=48.8352409663 lon[78]=219.375 bdis[6350]=1e+19 
lat[49]=48.8352409663 lon[79]=222.1875 bdis[6351]=1e+19 
lat[49]=48.8352409663 lon[80]=225 bdis[6352]=1e+19 
lat[49]=48.8352409663 lon[81]=227.8125 bdis[6353]=1e+19 
lat[49]=48.8352409663 lon[82]=230.625 bdis[6354]=1e+19 
lat[49]=48.8352409663 lon[83]=233.4375 bdis[6355]=1e+19 
lat[49]=48.8352409663 lon[84]=236.25 bdis[6356]=2.20877777778 
lat[49]=48.8352409663 lon[85]=239.0625 bdis[6357]=2.01392222222 
lat[49]=48.8352409663 lon[86]=241.875 bdis[6358]=2.71532222222 
lat[49]=48.8352409663 lon[87]=244.6875 bdis[6359]=2.85702222222 
lat[49]=48.8352409663 lon[88]=247.5 bdis[6360]=2.56954444444 
lat[49]=48.8352409663 lon[89]=250.3125 bdis[6361]=3.02762222222 
lat[49]=48.8352409663 lon[90]=253.125 bdis[6362]=2.91067777778 
lat[49]=48.8352409663 lon[91]=255.9375 bdis[6363]=3.1608 
lat[49]=48.8352409663 lon[92]=258.75 bdis[6364]=3.10247777778 
lat[49]=48.8352409663 lon[93]=261.5625 bdis[6365]=2.97292222222 
lat[49]=48.8352409663 lon[94]=264.375 bdis[6366]=2.80816666667 
lat[49]=48.8352409663 lon[95]=267.1875 bdis[6367]=2.72295555556 
lat[49]=48.8352409663 lon[96]=270 bdis[6368]=2.54706666667 
lat[49]=48.8352409663 lon[97]=272.8125 bdis[6369]=2.86062222222 
lat[49]=48.8352409663 lon[98]=275.625 bdis[6370]=2.9759 
lat[49]=48.8352409663 lon[99]=278.4375 bdis[6371]=3.26998888889 
lat[49]=48.8352409663 lon[100]=281.25 bdis[6372]=2.95588888889 
lat[49]=48.8352409663 lon[101]=284.0625 bdis[6373]=2.67076666667 
lat[49]=48.8352409663 lon[102]=286.875 bdis[6374]=2.66718888889 
lat[49]=48.8352409663 lon[103]=289.6875 bdis[6375]=2.54688888889 
lat[49]=48.8352409663 lon[104]=292.5 bdis[6376]=2.18023333333 
lat[49]=48.8352409663 lon[105]=295.3125 bdis[6377]=2.7469 
lat[49]=48.8352409663 lon[106]=298.125 bdis[6378]=1e+19 
lat[49]=48.8352409663 lon[107]=300.9375 bdis[6379]=1e+19 
lat[49]=48.8352409663 lon[108]=303.75 bdis[6380]=2.33768888889 
lat[49]=48.8352409663 lon[109]=306.5625 bdis[6381]=1e+19 
lat[49]=48.8352409663 lon[110]=309.375 bdis[6382]=1e+19 
lat[49]=48.8352409663 lon[111]=312.1875 bdis[6383]=1e+19 
lat[49]=48.8352409663 lon[112]=315 bdis[6384]=1e+19 
lat[49]=48.8352409663 lon[113]=317.8125 bdis[6385]=1e+19 
lat[49]=48.8352409663 lon[114]=320.625 bdis[6386]=1e+19 
lat[49]=48.8352409663 lon[115]=323.4375 bdis[6387]=1e+19 
lat[49]=48.8352409663 lon[116]=326.25 bdis[6388]=1e+19 
lat[49]=48.8352409663 lon[117]=329.0625 bdis[6389]=1e+19 
lat[49]=48.8352409663 lon[118]=331.875 bdis[6390]=1e+19 
lat[49]=48.8352409663 lon[119]=334.6875 bdis[6391]=1e+19 
lat[49]=48.8352409663 lon[120]=337.5 bdis[6392]=1e+19 
lat[49]=48.8352409663 lon[121]=340.3125 bdis[6393]=1e+19 
lat[49]=48.8352409663 lon[122]=343.125 bdis[6394]=1e+19 
lat[49]=48.8352409663 lon[123]=345.9375 bdis[6395]=1e+19 
lat[49]=48.8352409663 lon[124]=348.75 bdis[6396]=1e+19 
lat[49]=48.8352409663 lon[125]=351.5625 bdis[6397]=1e+19 
lat[49]=48.8352409663 lon[126]=354.375 bdis[6398]=1e+19 
lat[49]=48.8352409663 lon[127]=357.1875 bdis[6399]=1e+19 
lat[50]=51.6257336749 lon[0]=0 bdis[6400]=2.30987777778 
lat[50]=51.6257336749 lon[1]=2.8125 bdis[6401]=1e+19 
lat[50]=51.6257336749 lon[2]=5.625 bdis[6402]=2.77256666667 
lat[50]=51.6257336749 lon[3]=8.4375 bdis[6403]=2.75098888889 
lat[50]=51.6257336749 lon[4]=11.25 bdis[6404]=3.16971111111 
lat[50]=51.6257336749 lon[5]=14.0625 bdis[6405]=3.34845555556 
lat[50]=51.6257336749 lon[6]=16.875 bdis[6406]=3.27291111111 
lat[50]=51.6257336749 lon[7]=19.6875 bdis[6407]=3.00997777778 
lat[50]=51.6257336749 lon[8]=22.5 bdis[6408]=2.85098888889 
lat[50]=51.6257336749 lon[9]=25.3125 bdis[6409]=2.89957777778 
lat[50]=51.6257336749 lon[10]=28.125 bdis[6410]=2.74347777778 
lat[50]=51.6257336749 lon[11]=30.9375 bdis[6411]=2.48234444444 
lat[50]=51.6257336749 lon[12]=33.75 bdis[6412]=2.37331111111 
lat[50]=51.6257336749 lon[13]=36.5625 bdis[6413]=2.26494444444 
lat[50]=51.6257336749 lon[14]=39.375 bdis[6414]=2.11528888889 
lat[50]=51.6257336749 lon[15]=42.1875 bdis[6415]=2.19952222222 
lat[50]=51.6257336749 lon[16]=45 bdis[6416]=2.25291111111 
lat[50]=51.6257336749 lon[17]=47.8125 bdis[6417]=2.15713333333 
lat[50]=51.6257336749 lon[18]=50.625 bdis[6418]=1.98418888889 
lat[50]=51.6257336749 lon[19]=53.4375 bdis[6419]=1.78004444444 
lat[50]=51.6257336749 lon[20]=56.25 bdis[6420]=2.19377777778 
lat[50]=51.6257336749 lon[21]=59.0625 bdis[6421]=2.56211111111 
lat[50]=51.6257336749 lon[22]=61.875 bdis[6422]=2.549 
lat[50]=51.6257336749 lon[23]=64.6875 bdis[6423]=2.56916666667 
lat[50]=51.6257336749 lon[24]=67.5 bdis[6424]=2.91905555556 
lat[50]=51.6257336749 lon[25]=70.3125 bdis[6425]=3.34124444444 
lat[50]=51.6257336749 lon[26]=73.125 bdis[6426]=3.63725555556 
lat[50]=51.6257336749 lon[27]=75.9375 bdis[6427]=3.52503333333 
lat[50]=51.6257336749 lon[28]=78.75 bdis[6428]=3.23596666667 
lat[50]=51.6257336749 lon[29]=81.5625 bdis[6429]=3.00304444444 
lat[50]=51.6257336749 lon[30]=84.375 bdis[6430]=2.43342222222 
lat[50]=51.6257336749 lon[31]=87.1875 bdis[6431]=4.68571111111 
lat[50]=51.6257336749 lon[32]=90 bdis[6432]=5.36856666667 
lat[50]=51.6257336749 lon[33]=92.8125 bdis[6433]=3.75996666667 
lat[50]=51.6257336749 lon[34]=95.625 bdis[6434]=4.51783333333 
lat[50]=51.6257336749 lon[35]=98.4375 bdis[6435]=6.00975555556 
lat[50]=51.6257336749 lon[36]=101.25 bdis[6436]=5.2318 
lat[50]=51.6257336749 lon[37]=104.0625 bdis[6437]=3.96852222222 
lat[50]=51.6257336749 lon[38]=106.875 bdis[6438]=4.23324444444 
lat[50]=51.6257336749 lon[39]=109.6875 bdis[6439]=4.36116666667 
lat[50]=51.6257336749 lon[40]=112.5 bdis[6440]=4.753 
lat[50]=51.6257336749 lon[41]=115.3125 bdis[6441]=4.44658888889 
lat[50]=51.6257336749 lon[42]=118.125 bdis[6442]=4.41153333333 
lat[50]=51.6257336749 lon[43]=120.9375 bdis[6443]=4.03717777778 
lat[50]=51.6257336749 lon[44]=123.75 bdis[6444]=3.25356666667 
lat[50]=51.6257336749 lon[45]=126.5625 bdis[6445]=2.90938888889 
lat[50]=51.6257336749 lon[46]=129.375 bdis[6446]=3.00132222222 
lat[50]=51.6257336749 lon[47]=132.1875 bdis[6447]=2.9692 
lat[50]=51.6257336749 lon[48]=135 bdis[6448]=3.00918888889 
lat[50]=51.6257336749 lon[49]=137.8125 bdis[6449]=3.07041111111 
lat[50]=51.6257336749 lon[50]=140.625 bdis[6450]=2.70521111111 
lat[50]=51.6257336749 lon[51]=143.4375 bdis[6451]=1e+19 
lat[50]=51.6257336749 lon[52]=146.25 bdis[6452]=1e+19 
lat[50]=51.6257336749 lon[53]=149.0625 bdis[6453]=1e+19 
lat[50]=51.6257336749 lon[54]=151.875 bdis[6454]=1e+19 
lat[50]=51.6257336749 lon[55]=154.6875 bdis[6455]=1e+19 
lat[50]=51.6257336749 lon[56]=157.5 bdis[6456]=4.33556666667 
lat[50]=51.6257336749 lon[57]=160.3125 bdis[6457]=1e+19 
lat[50]=51.6257336749 lon[58]=163.125 bdis[6458]=1e+19 
lat[50]=51.6257336749 lon[59]=165.9375 bdis[6459]=1e+19 
lat[50]=51.6257336749 lon[60]=168.75 bdis[6460]=1e+19 
lat[50]=51.6257336749 lon[61]=171.5625 bdis[6461]=1e+19 
lat[50]=51.6257336749 lon[62]=174.375 bdis[6462]=1e+19 
lat[50]=51.6257336749 lon[63]=177.1875 bdis[6463]=1e+19 
lat[50]=51.6257336749 lon[64]=180 bdis[6464]=1e+19 
lat[50]=51.6257336749 lon[65]=182.8125 bdis[6465]=1e+19 
lat[50]=51.6257336749 lon[66]=185.625 bdis[6466]=1e+19 
lat[50]=51.6257336749 lon[67]=188.4375 bdis[6467]=1e+19 
lat[50]=51.6257336749 lon[68]=191.25 bdis[6468]=1e+19 
lat[50]=51.6257336749 lon[69]=194.0625 bdis[6469]=1e+19 
lat[50]=51.6257336749 lon[70]=196.875 bdis[6470]=1e+19 
lat[50]=51.6257336749 lon[71]=199.6875 bdis[6471]=1e+19 
lat[50]=51.6257336749 lon[72]=202.5 bdis[6472]=1e+19 
lat[50]=51.6257336749 lon[73]=205.3125 bdis[6473]=1e+19 
lat[50]=51.6257336749 lon[74]=208.125 bdis[6474]=1e+19 
lat[50]=51.6257336749 lon[75]=210.9375 bdis[6475]=1e+19 
lat[50]=51.6257336749 lon[76]=213.75 bdis[6476]=1e+19 
lat[50]=51.6257336749 lon[77]=216.5625 bdis[6477]=1e+19 
lat[50]=51.6257336749 lon[78]=219.375 bdis[6478]=1e+19 
lat[50]=51.6257336749 lon[79]=222.1875 bdis[6479]=1e+19 
lat[50]=51.6257336749 lon[80]=225 bdis[6480]=1e+19 
lat[50]=51.6257336749 lon[81]=227.8125 bdis[6481]=1e+19 
lat[50]=51.6257336749 lon[82]=230.625 bdis[6482]=1e+19 
lat[50]=51.6257336749 lon[83]=233.4375 bdis[6483]=2.39286666667 
lat[50]=51.6257336749 lon[84]=236.25 bdis[6484]=2.8675 
lat[50]=51.6257336749 lon[85]=239.0625 bdis[6485]=3.89017777778 
lat[50]=51.6257336749 lon[86]=241.875 bdis[6486]=4.24414444444 
lat[50]=51.6257336749 lon[87]=244.6875 bdis[6487]=3.74388888889 
lat[50]=51.6257336749 lon[88]=247.5 bdis[6488]=3.16873333333 
lat[50]=51.6257336749 lon[89]=250.3125 bdis[6489]=2.69016666667 
lat[50]=51.6257336749 lon[90]=253.125 bdis[6490]=2.92257777778 
lat[50]=51.6257336749 lon[91]=255.9375 bdis[6491]=2.87601111111 
lat[50]=51.6257336749 lon[92]=258.75 bdis[6492]=2.81418888889 
lat[50]=51.6257336749 lon[93]=261.5625 bdis[6493]=2.70248888889 
lat[50]=51.6257336749 lon[94]=264.375 bdis[6494]=2.50658888889 
lat[50]=51.6257336749 lon[95]=267.1875 bdis[6495]=2.94528888889 
lat[50]=51.6257336749 lon[96]=270 bdis[6496]=3.25113333333 
lat[50]=51.6257336749 lon[97]=272.8125 bdis[6497]=3.43471111111 
lat[50]=51.6257336749 lon[98]=275.625 bdis[6498]=3.40376666667 
lat[50]=51.6257336749 lon[99]=278.4375 bdis[6499]=3.26134444444 
lat[50]=51.6257336749 lon[100]=281.25 bdis[6500]=3.3576 
lat[50]=51.6257336749 lon[101]=284.0625 bdis[6501]=3.23894444444 
lat[50]=51.6257336749 lon[102]=286.875 bdis[6502]=3.09262222222 
lat[50]=51.6257336749 lon[103]=289.6875 bdis[6503]=3.0495 
lat[50]=51.6257336749 lon[104]=292.5 bdis[6504]=3.08818888889 
lat[50]=51.6257336749 lon[105]=295.3125 bdis[6505]=2.57204444444 
lat[50]=51.6257336749 lon[106]=298.125 bdis[6506]=2.32192222222 
lat[50]=51.6257336749 lon[107]=300.9375 bdis[6507]=2.0216 
lat[50]=51.6257336749 lon[108]=303.75 bdis[6508]=2.45871111111 
lat[50]=51.6257336749 lon[109]=306.5625 bdis[6509]=1e+19 
lat[50]=51.6257336749 lon[110]=309.375 bdis[6510]=1e+19 
lat[50]=51.6257336749 lon[111]=312.1875 bdis[6511]=1e+19 
lat[50]=51.6257336749 lon[112]=315 bdis[6512]=1e+19 
lat[50]=51.6257336749 lon[113]=317.8125 bdis[6513]=1e+19 
lat[50]=51.6257336749 lon[114]=320.625 bdis[6514]=1e+19 
lat[50]=51.6257336749 lon[115]=323.4375 bdis[6515]=1e+19 
lat[50]=51.6257336749 lon[116]=326.25 bdis[6516]=1e+19 
lat[50]=51.6257336749 lon[117]=329.0625 bdis[6517]=1e+19 
lat[50]=51.6257336749 lon[118]=331.875 bdis[6518]=1e+19 
lat[50]=51.6257336749 lon[119]=334.6875 bdis[6519]=1e+19 
lat[50]=51.6257336749 lon[120]=337.5 bdis[6520]=1e+19 
lat[50]=51.6257336749 lon[121]=340.3125 bdis[6521]=1e+19 
lat[50]=51.6257336749 lon[122]=343.125 bdis[6522]=1e+19 
lat[50]=51.6257336749 lon[123]=345.9375 bdis[6523]=1e+19 
lat[50]=51.6257336749 lon[124]=348.75 bdis[6524]=1e+19 
lat[50]=51.6257336749 lon[125]=351.5625 bdis[6525]=2.47174444444 
lat[50]=51.6257336749 lon[126]=354.375 bdis[6526]=2.33665555556 
lat[50]=51.6257336749 lon[127]=357.1875 bdis[6527]=2.22795555556 
lat[51]=54.4161995261 lon[0]=0 bdis[6528]=3.18432222222 
lat[51]=54.4161995261 lon[1]=2.8125 bdis[6529]=1e+19 
lat[51]=54.4161995261 lon[2]=5.625 bdis[6530]=1e+19 
lat[51]=54.4161995261 lon[3]=8.4375 bdis[6531]=2.25075555556 
lat[51]=54.4161995261 lon[4]=11.25 bdis[6532]=1e+19 
lat[51]=54.4161995261 lon[5]=14.0625 bdis[6533]=1e+19 
lat[51]=54.4161995261 lon[6]=16.875 bdis[6534]=2.36044444444 
lat[51]=54.4161995261 lon[7]=19.6875 bdis[6535]=2.40941111111 
lat[51]=54.4161995261 lon[8]=22.5 bdis[6536]=2.57265555556 
lat[51]=54.4161995261 lon[9]=25.3125 bdis[6537]=2.55191111111 
lat[51]=54.4161995261 lon[10]=28.125 bdis[6538]=2.45947777778 
lat[51]=54.4161995261 lon[11]=30.9375 bdis[6539]=2.4588 
lat[51]=54.4161995261 lon[12]=33.75 bdis[6540]=2.55547777778 
lat[51]=54.4161995261 lon[13]=36.5625 bdis[6541]=2.47781111111 
lat[51]=54.4161995261 lon[14]=39.375 bdis[6542]=2.24788888889 
lat[51]=54.4161995261 lon[15]=42.1875 bdis[6543]=2.17685555556 
lat[51]=54.4161995261 lon[16]=45 bdis[6544]=2.1999 
lat[51]=54.4161995261 lon[17]=47.8125 bdis[6545]=2.22936666667 
lat[51]=54.4161995261 lon[18]=50.625 bdis[6546]=2.06048888889 
lat[51]=54.4161995261 lon[19]=53.4375 bdis[6547]=2.13422222222 
lat[51]=54.4161995261 lon[20]=56.25 bdis[6548]=2.54035555556 
lat[51]=54.4161995261 lon[21]=59.0625 bdis[6549]=2.93422222222 
lat[51]=54.4161995261 lon[22]=61.875 bdis[6550]=2.98545555556 
lat[51]=54.4161995261 lon[23]=64.6875 bdis[6551]=2.87203333333 
lat[51]=54.4161995261 lon[24]=67.5 bdis[6552]=3.06122222222 
lat[51]=54.4161995261 lon[25]=70.3125 bdis[6553]=3.3085 
lat[51]=54.4161995261 lon[26]=73.125 bdis[6554]=3.44054444444 
lat[51]=54.4161995261 lon[27]=75.9375 bdis[6555]=3.41376666667 
lat[51]=54.4161995261 lon[28]=78.75 bdis[6556]=3.25386666667 
lat[51]=54.4161995261 lon[29]=81.5625 bdis[6557]=3.09415555556 
lat[51]=54.4161995261 lon[30]=84.375 bdis[6558]=2.75867777778 
lat[51]=54.4161995261 lon[31]=87.1875 bdis[6559]=2.62131111111 
lat[51]=54.4161995261 lon[32]=90 bdis[6560]=2.90447777778 
lat[51]=54.4161995261 lon[33]=92.8125 bdis[6561]=2.99103333333 
lat[51]=54.4161995261 lon[34]=95.625 bdis[6562]=3.52958888889 
lat[51]=54.4161995261 lon[35]=98.4375 bdis[6563]=3.67388888889 
lat[51]=54.4161995261 lon[36]=101.25 bdis[6564]=3.97358888889 
lat[51]=54.4161995261 lon[37]=104.0625 bdis[6565]=3.94251111111 
lat[51]=54.4161995261 lon[38]=106.875 bdis[6566]=3.61316666667 
lat[51]=54.4161995261 lon[39]=109.6875 bdis[6567]=4.07628888889 
lat[51]=54.4161995261 lon[40]=112.5 bdis[6568]=5.56913333333 
lat[51]=54.4161995261 lon[41]=115.3125 bdis[6569]=5.70188888889 
lat[51]=54.4161995261 lon[42]=118.125 bdis[6570]=5.495 
lat[51]=54.4161995261 lon[43]=120.9375 bdis[6571]=5.06992222222 
lat[51]=54.4161995261 lon[44]=123.75 bdis[6572]=4.4809 
lat[51]=54.4161995261 lon[45]=126.5625 bdis[6573]=4.2768 
lat[51]=54.4161995261 lon[46]=129.375 bdis[6574]=4.26226666667 
lat[51]=54.4161995261 lon[47]=132.1875 bdis[6575]=4.09937777778 
lat[51]=54.4161995261 lon[48]=135 bdis[6576]=3.36557777778 
lat[51]=54.4161995261 lon[49]=137.8125 bdis[6577]=3.83885555556 
lat[51]=54.4161995261 lon[50]=140.625 bdis[6578]=1e+19 
lat[51]=54.4161995261 lon[51]=143.4375 bdis[6579]=1e+19 
lat[51]=54.4161995261 lon[52]=146.25 bdis[6580]=1e+19 
lat[51]=54.4161995261 lon[53]=149.0625 bdis[6581]=1e+19 
lat[51]=54.4161995261 lon[54]=151.875 bdis[6582]=1e+19 
lat[51]=54.4161995261 lon[55]=154.6875 bdis[6583]=1e+19 
lat[51]=54.4161995261 lon[56]=157.5 bdis[6584]=3.84312222222 
lat[51]=54.4161995261 lon[57]=160.3125 bdis[6585]=3.42136666667 
lat[51]=54.4161995261 lon[58]=163.125 bdis[6586]=1e+19 
lat[51]=54.4161995261 lon[59]=165.9375 bdis[6587]=1e+19 
lat[51]=54.4161995261 lon[60]=168.75 bdis[6588]=1e+19 
lat[51]=54.4161995261 lon[61]=171.5625 bdis[6589]=1e+19 
lat[51]=54.4161995261 lon[62]=174.375 bdis[6590]=1e+19 
lat[51]=54.4161995261 lon[63]=177.1875 bdis[6591]=1e+19 
lat[51]=54.4161995261 lon[64]=180 bdis[6592]=1e+19 
lat[51]=54.4161995261 lon[65]=182.8125 bdis[6593]=1e+19 
lat[51]=54.4161995261 lon[66]=185.625 bdis[6594]=1e+19 
lat[51]=54.4161995261 lon[67]=188.4375 bdis[6595]=1e+19 
lat[51]=54.4161995261 lon[68]=191.25 bdis[6596]=3.84848888889 
lat[51]=54.4161995261 lon[69]=194.0625 bdis[6597]=3.71348888889 
lat[51]=54.4161995261 lon[70]=196.875 bdis[6598]=3.52881111111 
lat[51]=54.4161995261 lon[71]=199.6875 bdis[6599]=1e+19 
lat[51]=54.4161995261 lon[72]=202.5 bdis[6600]=1e+19 
lat[51]=54.4161995261 lon[73]=205.3125 bdis[6601]=1e+19 
lat[51]=54.4161995261 lon[74]=208.125 bdis[6602]=1e+19 
lat[51]=54.4161995261 lon[75]=210.9375 bdis[6603]=1e+19 
lat[51]=54.4161995261 lon[76]=213.75 bdis[6604]=1e+19 
lat[51]=54.4161995261 lon[77]=216.5625 bdis[6605]=1e+19 
lat[51]=54.4161995261 lon[78]=219.375 bdis[6606]=1e+19 
lat[51]=54.4161995261 lon[79]=222.1875 bdis[6607]=1e+19 
lat[51]=54.4161995261 lon[80]=225 bdis[6608]=1e+19 
lat[51]=54.4161995261 lon[81]=227.8125 bdis[6609]=1e+19 
lat[51]=54.4161995261 lon[82]=230.625 bdis[6610]=2.08788888889 
lat[51]=54.4161995261 lon[83]=233.4375 bdis[6611]=2.13351111111 
lat[51]=54.4161995261 lon[84]=236.25 bdis[6612]=2.28335555556 
lat[51]=54.4161995261 lon[85]=239.0625 bdis[6613]=2.91411111111 
lat[51]=54.4161995261 lon[86]=241.875 bdis[6614]=3.53207777778 
lat[51]=54.4161995261 lon[87]=244.6875 bdis[6615]=3.74836666667 
lat[51]=54.4161995261 lon[88]=247.5 bdis[6616]=3.21698888889 
lat[51]=54.4161995261 lon[89]=250.3125 bdis[6617]=2.9659 
lat[51]=54.4161995261 lon[90]=253.125 bdis[6618]=2.56443333333 
lat[51]=54.4161995261 lon[91]=255.9375 bdis[6619]=2.46574444444 
lat[51]=54.4161995261 lon[92]=258.75 bdis[6620]=2.38637777778 
lat[51]=54.4161995261 lon[93]=261.5625 bdis[6621]=2.5314 
lat[51]=54.4161995261 lon[94]=264.375 bdis[6622]=2.64721111111 
lat[51]=54.4161995261 lon[95]=267.1875 bdis[6623]=2.99605555556 
lat[51]=54.4161995261 lon[96]=270 bdis[6624]=3.57795555556 
lat[51]=54.4161995261 lon[97]=272.8125 bdis[6625]=3.96967777778 
lat[51]=54.4161995261 lon[98]=275.625 bdis[6626]=4.16988888889 
lat[51]=54.4161995261 lon[99]=278.4375 bdis[6627]=4.11304444444 
lat[51]=54.4161995261 lon[100]=281.25 bdis[6628]=4.20187777778 
lat[51]=54.4161995261 lon[101]=284.0625 bdis[6629]=3.65937777778 
lat[51]=54.4161995261 lon[102]=286.875 bdis[6630]=3.90414444444 
lat[51]=54.4161995261 lon[103]=289.6875 bdis[6631]=4.14338888889 
lat[51]=54.4161995261 lon[104]=292.5 bdis[6632]=4.15155555556 
lat[51]=54.4161995261 lon[105]=295.3125 bdis[6633]=3.9568 
lat[51]=54.4161995261 lon[106]=298.125 bdis[6634]=3.35836666667 
lat[51]=54.4161995261 lon[107]=300.9375 bdis[6635]=2.74805555556 
lat[51]=54.4161995261 lon[108]=303.75 bdis[6636]=1e+19 
lat[51]=54.4161995261 lon[109]=306.5625 bdis[6637]=1e+19 
lat[51]=54.4161995261 lon[110]=309.375 bdis[6638]=1e+19 
lat[51]=54.4161995261 lon[111]=312.1875 bdis[6639]=1e+19 
lat[51]=54.4161995261 lon[112]=315 bdis[6640]=1e+19 
lat[51]=54.4161995261 lon[113]=317.8125 bdis[6641]=1e+19 
lat[51]=54.4161995261 lon[114]=320.625 bdis[6642]=1e+19 
lat[51]=54.4161995261 lon[115]=323.4375 bdis[6643]=1e+19 
lat[51]=54.4161995261 lon[116]=326.25 bdis[6644]=1e+19 
lat[51]=54.4161995261 lon[117]=329.0625 bdis[6645]=1e+19 
lat[51]=54.4161995261 lon[118]=331.875 bdis[6646]=1e+19 
lat[51]=54.4161995261 lon[119]=334.6875 bdis[6647]=1e+19 
lat[51]=54.4161995261 lon[120]=337.5 bdis[6648]=1e+19 
lat[51]=54.4161995261 lon[121]=340.3125 bdis[6649]=1e+19 
lat[51]=54.4161995261 lon[122]=343.125 bdis[6650]=1e+19 
lat[51]=54.4161995261 lon[123]=345.9375 bdis[6651]=1e+19 
lat[51]=54.4161995261 lon[124]=348.75 bdis[6652]=1e+19 
lat[51]=54.4161995261 lon[125]=351.5625 bdis[6653]=2.61101111111 
lat[51]=54.4161995261 lon[126]=354.375 bdis[6654]=3.23377777778 
lat[51]=54.4161995261 lon[127]=357.1875 bdis[6655]=3.67854444444 
lat[52]=57.2066315276 lon[0]=0 bdis[6656]=1e+19 
lat[52]=57.2066315276 lon[1]=2.8125 bdis[6657]=1e+19 
lat[52]=57.2066315276 lon[2]=5.625 bdis[6658]=1e+19 
lat[52]=57.2066315276 lon[3]=8.4375 bdis[6659]=1e+19 
lat[52]=57.2066315276 lon[4]=11.25 bdis[6660]=1e+19 
lat[52]=57.2066315276 lon[5]=14.0625 bdis[6661]=2.34525555556 
lat[52]=57.2066315276 lon[6]=16.875 bdis[6662]=1e+19 
lat[52]=57.2066315276 lon[7]=19.6875 bdis[6663]=1e+19 
lat[52]=57.2066315276 lon[8]=22.5 bdis[6664]=2.80882222222 
lat[52]=57.2066315276 lon[9]=25.3125 bdis[6665]=2.87625555556 
lat[52]=57.2066315276 lon[10]=28.125 bdis[6666]=2.57207777778 
lat[52]=57.2066315276 lon[11]=30.9375 bdis[6667]=2.41171111111 
lat[52]=57.2066315276 lon[12]=33.75 bdis[6668]=2.42137777778 
lat[52]=57.2066315276 lon[13]=36.5625 bdis[6669]=2.47553333333 
lat[52]=57.2066315276 lon[14]=39.375 bdis[6670]=2.37485555556 
lat[52]=57.2066315276 lon[15]=42.1875 bdis[6671]=2.33153333333 
lat[52]=57.2066315276 lon[16]=45 bdis[6672]=2.31048888889 
lat[52]=57.2066315276 lon[17]=47.8125 bdis[6673]=2.24765555556 
lat[52]=57.2066315276 lon[18]=50.625 bdis[6674]=2.2061 
lat[52]=57.2066315276 lon[19]=53.4375 bdis[6675]=2.0938 
lat[52]=57.2066315276 lon[20]=56.25 bdis[6676]=2.45358888889 
lat[52]=57.2066315276 lon[21]=59.0625 bdis[6677]=2.81452222222 
lat[52]=57.2066315276 lon[22]=61.875 bdis[6678]=2.96326666667 
lat[52]=57.2066315276 lon[23]=64.6875 bdis[6679]=3.09887777778 
lat[52]=57.2066315276 lon[24]=67.5 bdis[6680]=3.0664 
lat[52]=57.2066315276 lon[25]=70.3125 bdis[6681]=3.1509 
lat[52]=57.2066315276 lon[26]=73.125 bdis[6682]=3.28003333333 
lat[52]=57.2066315276 lon[27]=75.9375 bdis[6683]=3.26656666667 
