Opened file nc135_sresb1.nc: dimensions = 2, variables = 4, global atts. = 4, id = 4
Global attribute 0: description, size = 49 NC_CHAR, value = minimum SEDs, generated by ipccpostproc_regrid2.m
Global attribute 1: author, size = 21 NC_CHAR, value = Jack Williams, U Wisc
Global attribute 2: date, size = 11 NC_CHAR, value = 01-Feb-2007
Global attribute 3: history, size = 694 NC_CHAR, value = Thu Feb  1 11:38:28 2007: ncwa -O -a time -v bdis -m bdis114sresa2 -M 0.0000001 -o gt junkV3.nc junkV3b.nc
Thu Feb  1 11:38:28 2007: ncrename -v BDISRGMASK,bdis114sresa2 junkV3.nc
Thu Feb  1 11:38:28 2007: ncks -A -v BDISRGMASK output/ncout/junk114.nc junkV3.nc
Thu Feb  1 11:38:17 2007: ncrename -d TIME1,time -d LAT,lat -d LON,lon output/ncout/junk114.nc
Tue Nov 29 13:06:43 2005: ncea --ovr nc114_csiro_sresa2_bdisrg.nc nc114_giss_sresa2_bdisrg.nc nc114_gfdl_sresa2_bdisrg.nc nc114_ccsm3_sresa2_bdisrg.nc nc114_ipsl_sresa2_bdisrg.nc nc114_mri_sresa2_bdisrg.nc nc114_mpi_sresa2_bdisrg.nc nc114_ukmo_sresa2_bdisrg.nc nc114_pcm1_sresa2_bdisrg.nc nc114_sresa2_bdisrg.nc
FERRET V5.50   29-Nov-05
lat[55]=65.5776070108 lon[126]=354.375 bdis[7166]=1e+19 
lat[55]=65.5776070108 lon[127]=357.1875 bdis[7167]=1e+19 
lat[56]=68.3677561083 lon[0]=0 bdis[7168]=1e+19 
lat[56]=68.3677561083 lon[1]=2.8125 bdis[7169]=1e+19 
lat[56]=68.3677561083 lon[2]=5.625 bdis[7170]=1e+19 
lat[56]=68.3677561083 lon[3]=8.4375 bdis[7171]=1e+19 
lat[56]=68.3677561083 lon[4]=11.25 bdis[7172]=1e+19 
lat[56]=68.3677561083 lon[5]=14.0625 bdis[7173]=1e+19 
lat[56]=68.3677561083 lon[6]=16.875 bdis[7174]=1.213825 
lat[56]=68.3677561083 lon[7]=19.6875 bdis[7175]=0.99825 
lat[56]=68.3677561083 lon[8]=22.5 bdis[7176]=1.0174375 
lat[56]=68.3677561083 lon[9]=25.3125 bdis[7177]=1.0976 
lat[56]=68.3677561083 lon[10]=28.125 bdis[7178]=0.9479875 
lat[56]=68.3677561083 lon[11]=30.9375 bdis[7179]=0.986625 
lat[56]=68.3677561083 lon[12]=33.75 bdis[7180]=1.0731875 
lat[56]=68.3677561083 lon[13]=36.5625 bdis[7181]=1.0230125 
lat[56]=68.3677561083 lon[14]=39.375 bdis[7182]=1e+19 
lat[56]=68.3677561083 lon[15]=42.1875 bdis[7183]=1e+19 
lat[56]=68.3677561083 lon[16]=45 bdis[7184]=0.8839625 
lat[56]=68.3677561083 lon[17]=47.8125 bdis[7185]=0.95745 
lat[56]=68.3677561083 lon[18]=50.625 bdis[7186]=0.882825 
lat[56]=68.3677561083 lon[19]=53.4375 bdis[7187]=0.946175 
lat[56]=68.3677561083 lon[20]=56.25 bdis[7188]=1.0023 
lat[56]=68.3677561083 lon[21]=59.0625 bdis[7189]=0.9903375 
lat[56]=68.3677561083 lon[22]=61.875 bdis[7190]=1.042 
lat[56]=68.3677561083 lon[23]=64.6875 bdis[7191]=1.047225 
lat[56]=68.3677561083 lon[24]=67.5 bdis[7192]=1.0358625 
lat[56]=68.3677561083 lon[25]=70.3125 bdis[7193]=1.01415 
lat[56]=68.3677561083 lon[26]=73.125 bdis[7194]=1.1062875 
lat[56]=68.3677561083 lon[27]=75.9375 bdis[7195]=1.2088375 
lat[56]=68.3677561083 lon[28]=78.75 bdis[7196]=1.366575 
lat[56]=68.3677561083 lon[29]=81.5625 bdis[7197]=1.4416375 
lat[56]=68.3677561083 lon[30]=84.375 bdis[7198]=1.4040875 
lat[56]=68.3677561083 lon[31]=87.1875 bdis[7199]=1.3936625 
lat[56]=68.3677561083 lon[32]=90 bdis[7200]=1.484325 
lat[56]=68.3677561083 lon[33]=92.8125 bdis[7201]=1.704175 
lat[56]=68.3677561083 lon[34]=95.625 bdis[7202]=1.91975 
lat[56]=68.3677561083 lon[35]=98.4375 bdis[7203]=1.879575 
lat[56]=68.3677561083 lon[36]=101.25 bdis[7204]=1.7377375 
lat[56]=68.3677561083 lon[37]=104.0625 bdis[7205]=1.6491625 
lat[56]=68.3677561083 lon[38]=106.875 bdis[7206]=1.648525 
lat[56]=68.3677561083 lon[39]=109.6875 bdis[7207]=1.8633375 
lat[56]=68.3677561083 lon[40]=112.5 bdis[7208]=2.1258625 
lat[56]=68.3677561083 lon[41]=115.3125 bdis[7209]=2.157325 
lat[56]=68.3677561083 lon[42]=118.125 bdis[7210]=2.205425 
lat[56]=68.3677561083 lon[43]=120.9375 bdis[7211]=2.34005 
lat[56]=68.3677561083 lon[44]=123.75 bdis[7212]=2.322125 
lat[56]=68.3677561083 lon[45]=126.5625 bdis[7213]=2.32465 
lat[56]=68.3677561083 lon[46]=129.375 bdis[7214]=2.506225 
lat[56]=68.3677561083 lon[47]=132.1875 bdis[7215]=2.5740375 
lat[56]=68.3677561083 lon[48]=135 bdis[7216]=2.4315125 
lat[56]=68.3677561083 lon[49]=137.8125 bdis[7217]=2.2131875 
lat[56]=68.3677561083 lon[50]=140.625 bdis[7218]=1.92895 
lat[56]=68.3677561083 lon[51]=143.4375 bdis[7219]=1.9248125 
lat[56]=68.3677561083 lon[52]=146.25 bdis[7220]=1.94315 
lat[56]=68.3677561083 lon[53]=149.0625 bdis[7221]=1.94545 
lat[56]=68.3677561083 lon[54]=151.875 bdis[7222]=2.110075 
lat[56]=68.3677561083 lon[55]=154.6875 bdis[7223]=2.0157 
lat[56]=68.3677561083 lon[56]=157.5 bdis[7224]=1.7444875 
lat[56]=68.3677561083 lon[57]=160.3125 bdis[7225]=1.4281875 
lat[56]=68.3677561083 lon[58]=163.125 bdis[7226]=1.38195 
lat[56]=68.3677561083 lon[59]=165.9375 bdis[7227]=1.2571625 
lat[56]=68.3677561083 lon[60]=168.75 bdis[7228]=1.3114625 
lat[56]=68.3677561083 lon[61]=171.5625 bdis[7229]=1.4430875 
lat[56]=68.3677561083 lon[62]=174.375 bdis[7230]=1.5220625 
lat[56]=68.3677561083 lon[63]=177.1875 bdis[7231]=1.9464125 
lat[56]=68.3677561083 lon[64]=180 bdis[7232]=2.00865 
lat[56]=68.3677561083 lon[65]=182.8125 bdis[7233]=1e+19 
lat[56]=68.3677561083 lon[66]=185.625 bdis[7234]=1e+19 
lat[56]=68.3677561083 lon[67]=188.4375 bdis[7235]=1e+19 
lat[56]=68.3677561083 lon[68]=191.25 bdis[7236]=1e+19 
lat[56]=68.3677561083 lon[69]=194.0625 bdis[7237]=1e+19 
lat[56]=68.3677561083 lon[70]=196.875 bdis[7238]=0.94885 
lat[56]=68.3677561083 lon[71]=199.6875 bdis[7239]=0.9899375 
lat[56]=68.3677561083 lon[72]=202.5 bdis[7240]=1.1604375 
lat[56]=68.3677561083 lon[73]=205.3125 bdis[7241]=1.0355 
lat[56]=68.3677561083 lon[74]=208.125 bdis[7242]=0.9842625 
lat[56]=68.3677561083 lon[75]=210.9375 bdis[7243]=0.9310125 
lat[56]=68.3677561083 lon[76]=213.75 bdis[7244]=0.779375 
lat[56]=68.3677561083 lon[77]=216.5625 bdis[7245]=0.8463375 
lat[56]=68.3677561083 lon[78]=219.375 bdis[7246]=0.7905 
lat[56]=68.3677561083 lon[79]=222.1875 bdis[7247]=0.8457125 
lat[56]=68.3677561083 lon[80]=225 bdis[7248]=0.85925 
lat[56]=68.3677561083 lon[81]=227.8125 bdis[7249]=0.8622625 
lat[56]=68.3677561083 lon[82]=230.625 bdis[7250]=0.8733 
lat[56]=68.3677561083 lon[83]=233.4375 bdis[7251]=0.8716 
lat[56]=68.3677561083 lon[84]=236.25 bdis[7252]=0.681025 
lat[56]=68.3677561083 lon[85]=239.0625 bdis[7253]=0.6644875 
lat[56]=68.3677561083 lon[86]=241.875 bdis[7254]=0.9235625 
lat[56]=68.3677561083 lon[87]=244.6875 bdis[7255]=0.8954875 
lat[56]=68.3677561083 lon[88]=247.5 bdis[7256]=0.99485 
lat[56]=68.3677561083 lon[89]=250.3125 bdis[7257]=0.8857875 
lat[56]=68.3677561083 lon[90]=253.125 bdis[7258]=0.9196875 
lat[56]=68.3677561083 lon[91]=255.9375 bdis[7259]=0.9164 
lat[56]=68.3677561083 lon[92]=258.75 bdis[7260]=0.829975 
lat[56]=68.3677561083 lon[93]=261.5625 bdis[7261]=0.9258 
lat[56]=68.3677561083 lon[94]=264.375 bdis[7262]=1.2625375 
lat[56]=68.3677561083 lon[95]=267.1875 bdis[7263]=1.4976375 
lat[56]=68.3677561083 lon[96]=270 bdis[7264]=1.5233875 
lat[56]=68.3677561083 lon[97]=272.8125 bdis[7265]=1.677075 
lat[56]=68.3677561083 lon[98]=275.625 bdis[7266]=1.611425 
lat[56]=68.3677561083 lon[99]=278.4375 bdis[7267]=1.3269875 
lat[56]=68.3677561083 lon[100]=281.25 bdis[7268]=1.055075 
lat[56]=68.3677561083 lon[101]=284.0625 bdis[7269]=1.243425 
lat[56]=68.3677561083 lon[102]=286.875 bdis[7270]=1.420225 
lat[56]=68.3677561083 lon[103]=289.6875 bdis[7271]=1.3411625 
lat[56]=68.3677561083 lon[104]=292.5 bdis[7272]=0.872525 
lat[56]=68.3677561083 lon[105]=295.3125 bdis[7273]=1e+19 
lat[56]=68.3677561083 lon[106]=298.125 bdis[7274]=1e+19 
lat[56]=68.3677561083 lon[107]=300.9375 bdis[7275]=1e+19 
lat[56]=68.3677561083 lon[108]=303.75 bdis[7276]=1e+19 
lat[56]=68.3677561083 lon[109]=306.5625 bdis[7277]=0.9466375 
lat[56]=68.3677561083 lon[110]=309.375 bdis[7278]=1e+19 
lat[56]=68.3677561083 lon[111]=312.1875 bdis[7279]=1e+19 
lat[56]=68.3677561083 lon[112]=315 bdis[7280]=1e+19 
lat[56]=68.3677561083 lon[113]=317.8125 bdis[7281]=1e+19 
lat[56]=68.3677561083 lon[114]=320.625 bdis[7282]=1e+19 
lat[56]=68.3677561083 lon[115]=323.4375 bdis[7283]=1e+19 
lat[56]=68.3677561083 lon[116]=326.25 bdis[7284]=1e+19 
lat[56]=68.3677561083 lon[117]=329.0625 bdis[7285]=1e+19 
lat[56]=68.3677561083 lon[118]=331.875 bdis[7286]=1e+19 
lat[56]=68.3677561083 lon[119]=334.6875 bdis[7287]=1e+19 
lat[56]=68.3677561083 lon[120]=337.5 bdis[7288]=1e+19 
lat[56]=68.3677561083 lon[121]=340.3125 bdis[7289]=1e+19 
lat[56]=68.3677561083 lon[122]=343.125 bdis[7290]=1e+19 
lat[56]=68.3677561083 lon[123]=345.9375 bdis[7291]=1e+19 
lat[56]=68.3677561083 lon[124]=348.75 bdis[7292]=1e+19 
lat[56]=68.3677561083 lon[125]=351.5625 bdis[7293]=1e+19 
lat[56]=68.3677561083 lon[126]=354.375 bdis[7294]=1e+19 
lat[56]=68.3677561083 lon[127]=357.1875 bdis[7295]=1e+19 
lat[57]=71.1577520116 lon[0]=0 bdis[7296]=1e+19 
lat[57]=71.1577520116 lon[1]=2.8125 bdis[7297]=1e+19 
lat[57]=71.1577520116 lon[2]=5.625 bdis[7298]=1e+19 
lat[57]=71.1577520116 lon[3]=8.4375 bdis[7299]=1e+19 
lat[57]=71.1577520116 lon[4]=11.25 bdis[7300]=1e+19 
lat[57]=71.1577520116 lon[5]=14.0625 bdis[7301]=1e+19 
lat[57]=71.1577520116 lon[6]=16.875 bdis[7302]=1e+19 
lat[57]=71.1577520116 lon[7]=19.6875 bdis[7303]=1e+19 
lat[57]=71.1577520116 lon[8]=22.5 bdis[7304]=1e+19 
lat[57]=71.1577520116 lon[9]=25.3125 bdis[7305]=1.284425 
lat[57]=71.1577520116 lon[10]=28.125 bdis[7306]=1.2657875 
lat[57]=71.1577520116 lon[11]=30.9375 bdis[7307]=1e+19 
lat[57]=71.1577520116 lon[12]=33.75 bdis[7308]=1e+19 
lat[57]=71.1577520116 lon[13]=36.5625 bdis[7309]=1e+19 
lat[57]=71.1577520116 lon[14]=39.375 bdis[7310]=1e+19 
lat[57]=71.1577520116 lon[15]=42.1875 bdis[7311]=1e+19 
lat[57]=71.1577520116 lon[16]=45 bdis[7312]=1e+19 
lat[57]=71.1577520116 lon[17]=47.8125 bdis[7313]=1e+19 
lat[57]=71.1577520116 lon[18]=50.625 bdis[7314]=1e+19 
lat[57]=71.1577520116 lon[19]=53.4375 bdis[7315]=1.0029625 
lat[57]=71.1577520116 lon[20]=56.25 bdis[7316]=1.0429375 
lat[57]=71.1577520116 lon[21]=59.0625 bdis[7317]=1e+19 
lat[57]=71.1577520116 lon[22]=61.875 bdis[7318]=1e+19 
lat[57]=71.1577520116 lon[23]=64.6875 bdis[7319]=1e+19 
lat[57]=71.1577520116 lon[24]=67.5 bdis[7320]=1.1196875 
lat[57]=71.1577520116 lon[25]=70.3125 bdis[7321]=1.11985 
lat[57]=71.1577520116 lon[26]=73.125 bdis[7322]=0.970625 
lat[57]=71.1577520116 lon[27]=75.9375 bdis[7323]=1.15485 
lat[57]=71.1577520116 lon[28]=78.75 bdis[7324]=1.2142875 
lat[57]=71.1577520116 lon[29]=81.5625 bdis[7325]=1.489625 
lat[57]=71.1577520116 lon[30]=84.375 bdis[7326]=1.6520375 
lat[57]=71.1577520116 lon[31]=87.1875 bdis[7327]=1.57855 
lat[57]=71.1577520116 lon[32]=90 bdis[7328]=1.5867875 
lat[57]=71.1577520116 lon[33]=92.8125 bdis[7329]=1.6593875 
lat[57]=71.1577520116 lon[34]=95.625 bdis[7330]=1.7995875 
lat[57]=71.1577520116 lon[35]=98.4375 bdis[7331]=1.8373625 
lat[57]=71.1577520116 lon[36]=101.25 bdis[7332]=1.784175 
lat[57]=71.1577520116 lon[37]=104.0625 bdis[7333]=1.7831 
lat[57]=71.1577520116 lon[38]=106.875 bdis[7334]=1.9446375 
lat[57]=71.1577520116 lon[39]=109.6875 bdis[7335]=2.22185 
lat[57]=71.1577520116 lon[40]=112.5 bdis[7336]=2.4671375 
lat[57]=71.1577520116 lon[41]=115.3125 bdis[7337]=2.3814 
lat[57]=71.1577520116 lon[42]=118.125 bdis[7338]=2.373375 
lat[57]=71.1577520116 lon[43]=120.9375 bdis[7339]=2.3604125 
lat[57]=71.1577520116 lon[44]=123.75 bdis[7340]=2.379725 
lat[57]=71.1577520116 lon[45]=126.5625 bdis[7341]=2.411425 
lat[57]=71.1577520116 lon[46]=129.375 bdis[7342]=2.2279 
lat[57]=71.1577520116 lon[47]=132.1875 bdis[7343]=2.1774 
lat[57]=71.1577520116 lon[48]=135 bdis[7344]=2.020225 
lat[57]=71.1577520116 lon[49]=137.8125 bdis[7345]=1.9876875 
lat[57]=71.1577520116 lon[50]=140.625 bdis[7346]=2.0853625 
lat[57]=71.1577520116 lon[51]=143.4375 bdis[7347]=2.0883125 
lat[57]=71.1577520116 lon[52]=146.25 bdis[7348]=1.99105 
lat[57]=71.1577520116 lon[53]=149.0625 bdis[7349]=1.9568375 
lat[57]=71.1577520116 lon[54]=151.875 bdis[7350]=1.7101125 
lat[57]=71.1577520116 lon[55]=154.6875 bdis[7351]=1.52925 
lat[57]=71.1577520116 lon[56]=157.5 bdis[7352]=1.4445 
lat[57]=71.1577520116 lon[57]=160.3125 bdis[7353]=1e+19 
lat[57]=71.1577520116 lon[58]=163.125 bdis[7354]=1e+19 
lat[57]=71.1577520116 lon[59]=165.9375 bdis[7355]=1e+19 
lat[57]=71.1577520116 lon[60]=168.75 bdis[7356]=1e+19 
lat[57]=71.1577520116 lon[61]=171.5625 bdis[7357]=1e+19 
lat[57]=71.1577520116 lon[62]=174.375 bdis[7358]=1e+19 
lat[57]=71.1577520116 lon[63]=177.1875 bdis[7359]=1e+19 
lat[57]=71.1577520116 lon[64]=180 bdis[7360]=1e+19 
lat[57]=71.1577520116 lon[65]=182.8125 bdis[7361]=1e+19 
lat[57]=71.1577520116 lon[66]=185.625 bdis[7362]=1e+19 
lat[57]=71.1577520116 lon[67]=188.4375 bdis[7363]=1e+19 
lat[57]=71.1577520116 lon[68]=191.25 bdis[7364]=1e+19 
lat[57]=71.1577520116 lon[69]=194.0625 bdis[7365]=1e+19 
lat[57]=71.1577520116 lon[70]=196.875 bdis[7366]=1e+19 
lat[57]=71.1577520116 lon[71]=199.6875 bdis[7367]=1e+19 
lat[57]=71.1577520116 lon[72]=202.5 bdis[7368]=0.96185 
lat[57]=71.1577520116 lon[73]=205.3125 bdis[7369]=0.8700875 
lat[57]=71.1577520116 lon[74]=208.125 bdis[7370]=1e+19 
lat[57]=71.1577520116 lon[75]=210.9375 bdis[7371]=1e+19 
lat[57]=71.1577520116 lon[76]=213.75 bdis[7372]=1e+19 
lat[57]=71.1577520116 lon[77]=216.5625 bdis[7373]=1e+19 
lat[57]=71.1577520116 lon[78]=219.375 bdis[7374]=1e+19 
lat[57]=71.1577520116 lon[79]=222.1875 bdis[7375]=1e+19 
lat[57]=71.1577520116 lon[80]=225 bdis[7376]=1e+19 
lat[57]=71.1577520116 lon[81]=227.8125 bdis[7377]=1e+19 
lat[57]=71.1577520116 lon[82]=230.625 bdis[7378]=1e+19 
lat[57]=71.1577520116 lon[83]=233.4375 bdis[7379]=1e+19 
lat[57]=71.1577520116 lon[84]=236.25 bdis[7380]=1.0669375 
lat[57]=71.1577520116 lon[85]=239.0625 bdis[7381]=1.247875 
lat[57]=71.1577520116 lon[86]=241.875 bdis[7382]=1.3511875 
lat[57]=71.1577520116 lon[87]=244.6875 bdis[7383]=1.44115 
lat[57]=71.1577520116 lon[88]=247.5 bdis[7384]=1.4799 
lat[57]=71.1577520116 lon[89]=250.3125 bdis[7385]=1.4971125 
lat[57]=71.1577520116 lon[90]=253.125 bdis[7386]=1.4199625 
lat[57]=71.1577520116 lon[91]=255.9375 bdis[7387]=1.25945 
lat[57]=71.1577520116 lon[92]=258.75 bdis[7388]=1.3315375 
lat[57]=71.1577520116 lon[93]=261.5625 bdis[7389]=1.4205 
lat[57]=71.1577520116 lon[94]=264.375 bdis[7390]=1.546325 
lat[57]=71.1577520116 lon[95]=267.1875 bdis[7391]=1.8029625 
lat[57]=71.1577520116 lon[96]=270 bdis[7392]=1.8460875 
lat[57]=71.1577520116 lon[97]=272.8125 bdis[7393]=1.9698625 
lat[57]=71.1577520116 lon[98]=275.625 bdis[7394]=2.1044625 
lat[57]=71.1577520116 lon[99]=278.4375 bdis[7395]=1.928625 
lat[57]=71.1577520116 lon[100]=281.25 bdis[7396]=1.5157875 
lat[57]=71.1577520116 lon[101]=284.0625 bdis[7397]=1.2872875 
lat[57]=71.1577520116 lon[102]=286.875 bdis[7398]=1.150225 
lat[57]=71.1577520116 lon[103]=289.6875 bdis[7399]=1.08805 
lat[57]=71.1577520116 lon[104]=292.5 bdis[7400]=1e+19 
lat[57]=71.1577520116 lon[105]=295.3125 bdis[7401]=1e+19 
lat[57]=71.1577520116 lon[106]=298.125 bdis[7402]=1e+19 
lat[57]=71.1577520116 lon[107]=300.9375 bdis[7403]=1e+19 
lat[57]=71.1577520116 lon[108]=303.75 bdis[7404]=1e+19 
lat[57]=71.1577520116 lon[109]=306.5625 bdis[7405]=1.0514875 
lat[57]=71.1577520116 lon[110]=309.375 bdis[7406]=1e+19 
lat[57]=71.1577520116 lon[111]=312.1875 bdis[7407]=1e+19 
lat[57]=71.1577520116 lon[112]=315 bdis[7408]=1e+19 
lat[57]=71.1577520116 lon[113]=317.8125 bdis[7409]=1e+19 
lat[57]=71.1577520116 lon[114]=320.625 bdis[7410]=1e+19 
lat[57]=71.1577520116 lon[115]=323.4375 bdis[7411]=1e+19 
lat[57]=71.1577520116 lon[116]=326.25 bdis[7412]=1e+19 
lat[57]=71.1577520116 lon[117]=329.0625 bdis[7413]=1e+19 
lat[57]=71.1577520116 lon[118]=331.875 bdis[7414]=1e+19 
lat[57]=71.1577520116 lon[119]=334.6875 bdis[7415]=1e+19 
lat[57]=71.1577520116 lon[120]=337.5 bdis[7416]=1e+19 
lat[57]=71.1577520116 lon[121]=340.3125 bdis[7417]=1e+19 
lat[57]=71.1577520116 lon[122]=343.125 bdis[7418]=1e+19 
lat[57]=71.1577520116 lon[123]=345.9375 bdis[7419]=1e+19 
lat[57]=71.1577520116 lon[124]=348.75 bdis[7420]=1e+19 
lat[57]=71.1577520116 lon[125]=351.5625 bdis[7421]=1e+19 
lat[57]=71.1577520116 lon[126]=354.375 bdis[7422]=1e+19 
lat[57]=71.1577520116 lon[127]=357.1875 bdis[7423]=1e+19 
lat[58]=73.947515154 lon[0]=0 bdis[7424]=1e+19 
lat[58]=73.947515154 lon[1]=2.8125 bdis[7425]=1e+19 
lat[58]=73.947515154 lon[2]=5.625 bdis[7426]=1e+19 
lat[58]=73.947515154 lon[3]=8.4375 bdis[7427]=1e+19 
lat[58]=73.947515154 lon[4]=11.25 bdis[7428]=1e+19 
lat[58]=73.947515154 lon[5]=14.0625 bdis[7429]=1e+19 
lat[58]=73.947515154 lon[6]=16.875 bdis[7430]=1e+19 
lat[58]=73.947515154 lon[7]=19.6875 bdis[7431]=1e+19 
lat[58]=73.947515154 lon[8]=22.5 bdis[7432]=1e+19 
lat[58]=73.947515154 lon[9]=25.3125 bdis[7433]=1e+19 
lat[58]=73.947515154 lon[10]=28.125 bdis[7434]=1e+19 
lat[58]=73.947515154 lon[11]=30.9375 bdis[7435]=1e+19 
lat[58]=73.947515154 lon[12]=33.75 bdis[7436]=1e+19 
lat[58]=73.947515154 lon[13]=36.5625 bdis[7437]=1e+19 
lat[58]=73.947515154 lon[14]=39.375 bdis[7438]=1e+19 
lat[58]=73.947515154 lon[15]=42.1875 bdis[7439]=1e+19 
lat[58]=73.947515154 lon[16]=45 bdis[7440]=1e+19 
lat[58]=73.947515154 lon[17]=47.8125 bdis[7441]=1e+19 
lat[58]=73.947515154 lon[18]=50.625 bdis[7442]=1e+19 
lat[58]=73.947515154 lon[19]=53.4375 bdis[7443]=1e+19 
lat[58]=73.947515154 lon[20]=56.25 bdis[7444]=1.037475 
lat[58]=73.947515154 lon[21]=59.0625 bdis[7445]=1e+19 
lat[58]=73.947515154 lon[22]=61.875 bdis[7446]=1e+19 
lat[58]=73.947515154 lon[23]=64.6875 bdis[7447]=1e+19 
lat[58]=73.947515154 lon[24]=67.5 bdis[7448]=1e+19 
lat[58]=73.947515154 lon[25]=70.3125 bdis[7449]=0.956825 
lat[58]=73.947515154 lon[26]=73.125 bdis[7450]=1e+19 
lat[58]=73.947515154 lon[27]=75.9375 bdis[7451]=1e+19 
lat[58]=73.947515154 lon[28]=78.75 bdis[7452]=1e+19 
lat[58]=73.947515154 lon[29]=81.5625 bdis[7453]=1.182575 
lat[58]=73.947515154 lon[30]=84.375 bdis[7454]=1.267225 
lat[58]=73.947515154 lon[31]=87.1875 bdis[7455]=1.428775 
lat[58]=73.947515154 lon[32]=90 bdis[7456]=1.655975 
lat[58]=73.947515154 lon[33]=92.8125 bdis[7457]=1.7559 
lat[58]=73.947515154 lon[34]=95.625 bdis[7458]=1.833475 
lat[58]=73.947515154 lon[35]=98.4375 bdis[7459]=2.0129875 
lat[58]=73.947515154 lon[36]=101.25 bdis[7460]=2.14875 
lat[58]=73.947515154 lon[37]=104.0625 bdis[7461]=2.27215 
lat[58]=73.947515154 lon[38]=106.875 bdis[7462]=2.26145 
lat[58]=73.947515154 lon[39]=109.6875 bdis[7463]=2.343875 
lat[58]=73.947515154 lon[40]=112.5 bdis[7464]=2.37325 
lat[58]=73.947515154 lon[41]=115.3125 bdis[7465]=1.6307 
lat[58]=73.947515154 lon[42]=118.125 bdis[7466]=1.480575 
lat[58]=73.947515154 lon[43]=120.9375 bdis[7467]=1.36215 
lat[58]=73.947515154 lon[44]=123.75 bdis[7468]=1.5471 
lat[58]=73.947515154 lon[45]=126.5625 bdis[7469]=1.4886875 
lat[58]=73.947515154 lon[46]=129.375 bdis[7470]=1e+19 
lat[58]=73.947515154 lon[47]=132.1875 bdis[7471]=1e+19 
lat[58]=73.947515154 lon[48]=135 bdis[7472]=1e+19 
lat[58]=73.947515154 lon[49]=137.8125 bdis[7473]=1e+19 
lat[58]=73.947515154 lon[50]=140.625 bdis[7474]=1.6028625 
lat[58]=73.947515154 lon[51]=143.4375 bdis[7475]=1.5631875 
lat[58]=73.947515154 lon[52]=146.25 bdis[7476]=1e+19 
lat[58]=73.947515154 lon[53]=149.0625 bdis[7477]=1e+19 
lat[58]=73.947515154 lon[54]=151.875 bdis[7478]=1e+19 
lat[58]=73.947515154 lon[55]=154.6875 bdis[7479]=1e+19 
lat[58]=73.947515154 lon[56]=157.5 bdis[7480]=1e+19 
lat[58]=73.947515154 lon[57]=160.3125 bdis[7481]=1e+19 
lat[58]=73.947515154 lon[58]=163.125 bdis[7482]=1e+19 
lat[58]=73.947515154 lon[59]=165.9375 bdis[7483]=1e+19 
lat[58]=73.947515154 lon[60]=168.75 bdis[7484]=1e+19 
lat[58]=73.947515154 lon[61]=171.5625 bdis[7485]=1e+19 
lat[58]=73.947515154 lon[62]=174.375 bdis[7486]=1e+19 
lat[58]=73.947515154 lon[63]=177.1875 bdis[7487]=1e+19 
lat[58]=73.947515154 lon[64]=180 bdis[7488]=1e+19 
lat[58]=73.947515154 lon[65]=182.8125 bdis[7489]=1e+19 
lat[58]=73.947515154 lon[66]=185.625 bdis[7490]=1e+19 
lat[58]=73.947515154 lon[67]=188.4375 bdis[7491]=1e+19 
lat[58]=73.947515154 lon[68]=191.25 bdis[7492]=1e+19 
lat[58]=73.947515154 lon[69]=194.0625 bdis[7493]=1e+19 
lat[58]=73.947515154 lon[70]=196.875 bdis[7494]=1e+19 
lat[58]=73.947515154 lon[71]=199.6875 bdis[7495]=1e+19 
lat[58]=73.947515154 lon[72]=202.5 bdis[7496]=1e+19 
lat[58]=73.947515154 lon[73]=205.3125 bdis[7497]=1e+19 
lat[58]=73.947515154 lon[74]=208.125 bdis[7498]=1e+19 
lat[58]=73.947515154 lon[75]=210.9375 bdis[7499]=1e+19 
lat[58]=73.947515154 lon[76]=213.75 bdis[7500]=1e+19 
lat[58]=73.947515154 lon[77]=216.5625 bdis[7501]=1e+19 
lat[58]=73.947515154 lon[78]=219.375 bdis[7502]=1e+19 
lat[58]=73.947515154 lon[79]=222.1875 bdis[7503]=1e+19 
lat[58]=73.947515154 lon[80]=225 bdis[7504]=1e+19 
lat[58]=73.947515154 lon[81]=227.8125 bdis[7505]=1e+19 
lat[58]=73.947515154 lon[82]=230.625 bdis[7506]=1e+19 
lat[58]=73.947515154 lon[83]=233.4375 bdis[7507]=1e+19 
lat[58]=73.947515154 lon[84]=236.25 bdis[7508]=1.1075 
lat[58]=73.947515154 lon[85]=239.0625 bdis[7509]=1.2938 
lat[58]=73.947515154 lon[86]=241.875 bdis[7510]=1.3849375 
lat[58]=73.947515154 lon[87]=244.6875 bdis[7511]=1.5365125 
lat[58]=73.947515154 lon[88]=247.5 bdis[7512]=1.59245 
lat[58]=73.947515154 lon[89]=250.3125 bdis[7513]=1.58915 
lat[58]=73.947515154 lon[90]=253.125 bdis[7514]=1.7441 
lat[58]=73.947515154 lon[91]=255.9375 bdis[7515]=1.6374875 
lat[58]=73.947515154 lon[92]=258.75 bdis[7516]=1.7008375 
lat[58]=73.947515154 lon[93]=261.5625 bdis[7517]=1.9468 
lat[58]=73.947515154 lon[94]=264.375 bdis[7518]=1.9966375 
lat[58]=73.947515154 lon[95]=267.1875 bdis[7519]=1.95945 
lat[58]=73.947515154 lon[96]=270 bdis[7520]=2.03045 
lat[58]=73.947515154 lon[97]=272.8125 bdis[7521]=1.8989125 
