Opened file nc134_sresb1.nc: dimensions = 2, variables = 4, global atts. = 4, id = 4
Global attribute 0: description, size = 49 NC_CHAR, value = minimum SEDs, generated by ipccpostproc_regrid2.m
Global attribute 1: author, size = 21 NC_CHAR, value = Jack Williams, U Wisc
Global attribute 2: date, size = 11 NC_CHAR, value = 01-Feb-2007
Global attribute 3: history, size = 694 NC_CHAR, value = Thu Feb  1 11:38:27 2007: ncwa -O -a time -v bdis -m bdis114sresa2 -M 0.0000001 -o gt junkV3.nc junkV3b.nc
Thu Feb  1 11:38:27 2007: ncrename -v BDISRGMASK,bdis114sresa2 junkV3.nc
Thu Feb  1 11:38:26 2007: ncks -A -v BDISRGMASK output/ncout/junk114.nc junkV3.nc
Thu Feb  1 11:38:17 2007: ncrename -d TIME1,time -d LAT,lat -d LON,lon output/ncout/junk114.nc
Tue Nov 29 13:06:43 2005: ncea --ovr nc114_csiro_sresa2_bdisrg.nc nc114_giss_sresa2_bdisrg.nc nc114_gfdl_sresa2_bdisrg.nc nc114_ccsm3_sresa2_bdisrg.nc nc114_ipsl_sresa2_bdisrg.nc nc114_mri_sresa2_bdisrg.nc nc114_mpi_sresa2_bdisrg.nc nc114_ukmo_sresa2_bdisrg.nc nc114_pcm1_sresa2_bdisrg.nc nc114_sresa2_bdisrg.nc
FERRET V5.50   29-Nov-05
lat[58]=73.947515154 lon[13]=36.5625 bdis[7437]=1e+19 
lat[58]=73.947515154 lon[14]=39.375 bdis[7438]=1e+19 
lat[58]=73.947515154 lon[15]=42.1875 bdis[7439]=1e+19 
lat[58]=73.947515154 lon[16]=45 bdis[7440]=1e+19 
lat[58]=73.947515154 lon[17]=47.8125 bdis[7441]=1e+19 
lat[58]=73.947515154 lon[18]=50.625 bdis[7442]=1e+19 
lat[58]=73.947515154 lon[19]=53.4375 bdis[7443]=1e+19 
lat[58]=73.947515154 lon[20]=56.25 bdis[7444]=4.1915 
lat[58]=73.947515154 lon[21]=59.0625 bdis[7445]=1e+19 
lat[58]=73.947515154 lon[22]=61.875 bdis[7446]=1e+19 
lat[58]=73.947515154 lon[23]=64.6875 bdis[7447]=1e+19 
lat[58]=73.947515154 lon[24]=67.5 bdis[7448]=1e+19 
lat[58]=73.947515154 lon[25]=70.3125 bdis[7449]=4.0864625 
lat[58]=73.947515154 lon[26]=73.125 bdis[7450]=1e+19 
lat[58]=73.947515154 lon[27]=75.9375 bdis[7451]=1e+19 
lat[58]=73.947515154 lon[28]=78.75 bdis[7452]=1e+19 
lat[58]=73.947515154 lon[29]=81.5625 bdis[7453]=3.4577625 
lat[58]=73.947515154 lon[30]=84.375 bdis[7454]=3.3558125 
lat[58]=73.947515154 lon[31]=87.1875 bdis[7455]=3.223225 
lat[58]=73.947515154 lon[32]=90 bdis[7456]=3.0826 
lat[58]=73.947515154 lon[33]=92.8125 bdis[7457]=3.089825 
lat[58]=73.947515154 lon[34]=95.625 bdis[7458]=3.119675 
lat[58]=73.947515154 lon[35]=98.4375 bdis[7459]=3.1467875 
lat[58]=73.947515154 lon[36]=101.25 bdis[7460]=3.1702375 
lat[58]=73.947515154 lon[37]=104.0625 bdis[7461]=3.227375 
lat[58]=73.947515154 lon[38]=106.875 bdis[7462]=3.2910125 
lat[58]=73.947515154 lon[39]=109.6875 bdis[7463]=3.3821625 
lat[58]=73.947515154 lon[40]=112.5 bdis[7464]=3.48965 
lat[58]=73.947515154 lon[41]=115.3125 bdis[7465]=3.507925 
lat[58]=73.947515154 lon[42]=118.125 bdis[7466]=3.5649625 
lat[58]=73.947515154 lon[43]=120.9375 bdis[7467]=3.6155375 
lat[58]=73.947515154 lon[44]=123.75 bdis[7468]=3.58255 
lat[58]=73.947515154 lon[45]=126.5625 bdis[7469]=3.65745 
lat[58]=73.947515154 lon[46]=129.375 bdis[7470]=1e+19 
lat[58]=73.947515154 lon[47]=132.1875 bdis[7471]=1e+19 
lat[58]=73.947515154 lon[48]=135 bdis[7472]=1e+19 
lat[58]=73.947515154 lon[49]=137.8125 bdis[7473]=1e+19 
lat[58]=73.947515154 lon[50]=140.625 bdis[7474]=3.7381875 
lat[58]=73.947515154 lon[51]=143.4375 bdis[7475]=3.7544375 
lat[58]=73.947515154 lon[52]=146.25 bdis[7476]=1e+19 
lat[58]=73.947515154 lon[53]=149.0625 bdis[7477]=1e+19 
lat[58]=73.947515154 lon[54]=151.875 bdis[7478]=1e+19 
lat[58]=73.947515154 lon[55]=154.6875 bdis[7479]=1e+19 
lat[58]=73.947515154 lon[56]=157.5 bdis[7480]=1e+19 
lat[58]=73.947515154 lon[57]=160.3125 bdis[7481]=1e+19 
lat[58]=73.947515154 lon[58]=163.125 bdis[7482]=1e+19 
lat[58]=73.947515154 lon[59]=165.9375 bdis[7483]=1e+19 
lat[58]=73.947515154 lon[60]=168.75 bdis[7484]=1e+19 
lat[58]=73.947515154 lon[61]=171.5625 bdis[7485]=1e+19 
lat[58]=73.947515154 lon[62]=174.375 bdis[7486]=1e+19 
lat[58]=73.947515154 lon[63]=177.1875 bdis[7487]=1e+19 
lat[58]=73.947515154 lon[64]=180 bdis[7488]=1e+19 
lat[58]=73.947515154 lon[65]=182.8125 bdis[7489]=1e+19 
lat[58]=73.947515154 lon[66]=185.625 bdis[7490]=1e+19 
lat[58]=73.947515154 lon[67]=188.4375 bdis[7491]=1e+19 
lat[58]=73.947515154 lon[68]=191.25 bdis[7492]=1e+19 
lat[58]=73.947515154 lon[69]=194.0625 bdis[7493]=1e+19 
lat[58]=73.947515154 lon[70]=196.875 bdis[7494]=1e+19 
lat[58]=73.947515154 lon[71]=199.6875 bdis[7495]=1e+19 
lat[58]=73.947515154 lon[72]=202.5 bdis[7496]=1e+19 
lat[58]=73.947515154 lon[73]=205.3125 bdis[7497]=1e+19 
lat[58]=73.947515154 lon[74]=208.125 bdis[7498]=1e+19 
lat[58]=73.947515154 lon[75]=210.9375 bdis[7499]=1e+19 
lat[58]=73.947515154 lon[76]=213.75 bdis[7500]=1e+19 
lat[58]=73.947515154 lon[77]=216.5625 bdis[7501]=1e+19 
lat[58]=73.947515154 lon[78]=219.375 bdis[7502]=1e+19 
lat[58]=73.947515154 lon[79]=222.1875 bdis[7503]=1e+19 
lat[58]=73.947515154 lon[80]=225 bdis[7504]=1e+19 
lat[58]=73.947515154 lon[81]=227.8125 bdis[7505]=1e+19 
lat[58]=73.947515154 lon[82]=230.625 bdis[7506]=1e+19 
lat[58]=73.947515154 lon[83]=233.4375 bdis[7507]=1e+19 
lat[58]=73.947515154 lon[84]=236.25 bdis[7508]=3.0190375 
lat[58]=73.947515154 lon[85]=239.0625 bdis[7509]=3.0955875 
lat[58]=73.947515154 lon[86]=241.875 bdis[7510]=3.17755 
lat[58]=73.947515154 lon[87]=244.6875 bdis[7511]=3.3381125 
lat[58]=73.947515154 lon[88]=247.5 bdis[7512]=3.44765 
lat[58]=73.947515154 lon[89]=250.3125 bdis[7513]=3.5158 
lat[58]=73.947515154 lon[90]=253.125 bdis[7514]=3.5382 
lat[58]=73.947515154 lon[91]=255.9375 bdis[7515]=3.7751125 
lat[58]=73.947515154 lon[92]=258.75 bdis[7516]=3.8462875 
lat[58]=73.947515154 lon[93]=261.5625 bdis[7517]=3.87305 
lat[58]=73.947515154 lon[94]=264.375 bdis[7518]=3.8584375 
lat[58]=73.947515154 lon[95]=267.1875 bdis[7519]=3.6859875 
lat[58]=73.947515154 lon[96]=270 bdis[7520]=3.6536375 
lat[58]=73.947515154 lon[97]=272.8125 bdis[7521]=3.28555 
lat[58]=73.947515154 lon[98]=275.625 bdis[7522]=3.4163125 
lat[58]=73.947515154 lon[99]=278.4375 bdis[7523]=3.2764375 
lat[58]=73.947515154 lon[100]=281.25 bdis[7524]=3.64145 
lat[58]=73.947515154 lon[101]=284.0625 bdis[7525]=1e+19 
lat[58]=73.947515154 lon[102]=286.875 bdis[7526]=1e+19 
lat[58]=73.947515154 lon[103]=289.6875 bdis[7527]=1e+19 
lat[58]=73.947515154 lon[104]=292.5 bdis[7528]=1e+19 
lat[58]=73.947515154 lon[105]=295.3125 bdis[7529]=1e+19 
lat[58]=73.947515154 lon[106]=298.125 bdis[7530]=1e+19 
lat[58]=73.947515154 lon[107]=300.9375 bdis[7531]=1e+19 
lat[58]=73.947515154 lon[108]=303.75 bdis[7532]=2.9065 
lat[58]=73.947515154 lon[109]=306.5625 bdis[7533]=2.8197 
lat[58]=73.947515154 lon[110]=309.375 bdis[7534]=1e+19 
lat[58]=73.947515154 lon[111]=312.1875 bdis[7535]=1e+19 
lat[58]=73.947515154 lon[112]=315 bdis[7536]=1e+19 
lat[58]=73.947515154 lon[113]=317.8125 bdis[7537]=1e+19 
lat[58]=73.947515154 lon[114]=320.625 bdis[7538]=1e+19 
lat[58]=73.947515154 lon[115]=323.4375 bdis[7539]=1e+19 
lat[58]=73.947515154 lon[116]=326.25 bdis[7540]=1e+19 
lat[58]=73.947515154 lon[117]=329.0625 bdis[7541]=1e+19 
lat[58]=73.947515154 lon[118]=331.875 bdis[7542]=1e+19 
lat[58]=73.947515154 lon[119]=334.6875 bdis[7543]=1e+19 
lat[58]=73.947515154 lon[120]=337.5 bdis[7544]=1e+19 
lat[58]=73.947515154 lon[121]=340.3125 bdis[7545]=1e+19 
lat[58]=73.947515154 lon[122]=343.125 bdis[7546]=1e+19 
lat[58]=73.947515154 lon[123]=345.9375 bdis[7547]=1e+19 
lat[58]=73.947515154 lon[124]=348.75 bdis[7548]=1e+19 
lat[58]=73.947515154 lon[125]=351.5625 bdis[7549]=1e+19 
lat[58]=73.947515154 lon[126]=354.375 bdis[7550]=1e+19 
lat[58]=73.947515154 lon[127]=357.1875 bdis[7551]=1e+19 
lat[59]=76.7368996804 lon[0]=0 bdis[7552]=1e+19 
lat[59]=76.7368996804 lon[1]=2.8125 bdis[7553]=1e+19 
lat[59]=76.7368996804 lon[2]=5.625 bdis[7554]=1e+19 
lat[59]=76.7368996804 lon[3]=8.4375 bdis[7555]=1e+19 
lat[59]=76.7368996804 lon[4]=11.25 bdis[7556]=1e+19 
lat[59]=76.7368996804 lon[5]=14.0625 bdis[7557]=1e+19 
lat[59]=76.7368996804 lon[6]=16.875 bdis[7558]=3.6303125 
lat[59]=76.7368996804 lon[7]=19.6875 bdis[7559]=3.71625 
lat[59]=76.7368996804 lon[8]=22.5 bdis[7560]=3.86155 
lat[59]=76.7368996804 lon[9]=25.3125 bdis[7561]=4.23995 
lat[59]=76.7368996804 lon[10]=28.125 bdis[7562]=1e+19 
lat[59]=76.7368996804 lon[11]=30.9375 bdis[7563]=1e+19 
lat[59]=76.7368996804 lon[12]=33.75 bdis[7564]=1e+19 
lat[59]=76.7368996804 lon[13]=36.5625 bdis[7565]=1e+19 
lat[59]=76.7368996804 lon[14]=39.375 bdis[7566]=1e+19 
lat[59]=76.7368996804 lon[15]=42.1875 bdis[7567]=1e+19 
lat[59]=76.7368996804 lon[16]=45 bdis[7568]=1e+19 
lat[59]=76.7368996804 lon[17]=47.8125 bdis[7569]=1e+19 
lat[59]=76.7368996804 lon[18]=50.625 bdis[7570]=1e+19 
lat[59]=76.7368996804 lon[19]=53.4375 bdis[7571]=1e+19 
lat[59]=76.7368996804 lon[20]=56.25 bdis[7572]=1e+19 
lat[59]=76.7368996804 lon[21]=59.0625 bdis[7573]=1e+19 
lat[59]=76.7368996804 lon[22]=61.875 bdis[7574]=5.5484375 
lat[59]=76.7368996804 lon[23]=64.6875 bdis[7575]=5.4467625 
lat[59]=76.7368996804 lon[24]=67.5 bdis[7576]=1e+19 
lat[59]=76.7368996804 lon[25]=70.3125 bdis[7577]=1e+19 
lat[59]=76.7368996804 lon[26]=73.125 bdis[7578]=1e+19 
lat[59]=76.7368996804 lon[27]=75.9375 bdis[7579]=1e+19 
lat[59]=76.7368996804 lon[28]=78.75 bdis[7580]=1e+19 
lat[59]=76.7368996804 lon[29]=81.5625 bdis[7581]=1e+19 
lat[59]=76.7368996804 lon[30]=84.375 bdis[7582]=1e+19 
lat[59]=76.7368996804 lon[31]=87.1875 bdis[7583]=1e+19 
lat[59]=76.7368996804 lon[32]=90 bdis[7584]=1e+19 
lat[59]=76.7368996804 lon[33]=92.8125 bdis[7585]=1e+19 
lat[59]=76.7368996804 lon[34]=95.625 bdis[7586]=1e+19 
lat[59]=76.7368996804 lon[35]=98.4375 bdis[7587]=3.8231125 
lat[59]=76.7368996804 lon[36]=101.25 bdis[7588]=3.6216875 
lat[59]=76.7368996804 lon[37]=104.0625 bdis[7589]=3.643025 
lat[59]=76.7368996804 lon[38]=106.875 bdis[7590]=3.7811625 
lat[59]=76.7368996804 lon[39]=109.6875 bdis[7591]=3.847075 
lat[59]=76.7368996804 lon[40]=112.5 bdis[7592]=1e+19 
lat[59]=76.7368996804 lon[41]=115.3125 bdis[7593]=1e+19 
lat[59]=76.7368996804 lon[42]=118.125 bdis[7594]=1e+19 
lat[59]=76.7368996804 lon[43]=120.9375 bdis[7595]=1e+19 
lat[59]=76.7368996804 lon[44]=123.75 bdis[7596]=1e+19 
lat[59]=76.7368996804 lon[45]=126.5625 bdis[7597]=1e+19 
lat[59]=76.7368996804 lon[46]=129.375 bdis[7598]=1e+19 
lat[59]=76.7368996804 lon[47]=132.1875 bdis[7599]=1e+19 
lat[59]=76.7368996804 lon[48]=135 bdis[7600]=1e+19 
lat[59]=76.7368996804 lon[49]=137.8125 bdis[7601]=1e+19 
lat[59]=76.7368996804 lon[50]=140.625 bdis[7602]=1e+19 
lat[59]=76.7368996804 lon[51]=143.4375 bdis[7603]=1e+19 
lat[59]=76.7368996804 lon[52]=146.25 bdis[7604]=1e+19 
lat[59]=76.7368996804 lon[53]=149.0625 bdis[7605]=1e+19 
lat[59]=76.7368996804 lon[54]=151.875 bdis[7606]=1e+19 
lat[59]=76.7368996804 lon[55]=154.6875 bdis[7607]=1e+19 
lat[59]=76.7368996804 lon[56]=157.5 bdis[7608]=1e+19 
lat[59]=76.7368996804 lon[57]=160.3125 bdis[7609]=1e+19 
lat[59]=76.7368996804 lon[58]=163.125 bdis[7610]=1e+19 
lat[59]=76.7368996804 lon[59]=165.9375 bdis[7611]=1e+19 
lat[59]=76.7368996804 lon[60]=168.75 bdis[7612]=1e+19 
lat[59]=76.7368996804 lon[61]=171.5625 bdis[7613]=1e+19 
lat[59]=76.7368996804 lon[62]=174.375 bdis[7614]=1e+19 
lat[59]=76.7368996804 lon[63]=177.1875 bdis[7615]=1e+19 
lat[59]=76.7368996804 lon[64]=180 bdis[7616]=1e+19 
lat[59]=76.7368996804 lon[65]=182.8125 bdis[7617]=1e+19 
lat[59]=76.7368996804 lon[66]=185.625 bdis[7618]=1e+19 
lat[59]=76.7368996804 lon[67]=188.4375 bdis[7619]=1e+19 
lat[59]=76.7368996804 lon[68]=191.25 bdis[7620]=1e+19 
lat[59]=76.7368996804 lon[69]=194.0625 bdis[7621]=1e+19 
lat[59]=76.7368996804 lon[70]=196.875 bdis[7622]=1e+19 
lat[59]=76.7368996804 lon[71]=199.6875 bdis[7623]=1e+19 
lat[59]=76.7368996804 lon[72]=202.5 bdis[7624]=1e+19 
lat[59]=76.7368996804 lon[73]=205.3125 bdis[7625]=1e+19 
lat[59]=76.7368996804 lon[74]=208.125 bdis[7626]=1e+19 
lat[59]=76.7368996804 lon[75]=210.9375 bdis[7627]=1e+19 
lat[59]=76.7368996804 lon[76]=213.75 bdis[7628]=1e+19 
lat[59]=76.7368996804 lon[77]=216.5625 bdis[7629]=1e+19 
lat[59]=76.7368996804 lon[78]=219.375 bdis[7630]=1e+19 
lat[59]=76.7368996804 lon[79]=222.1875 bdis[7631]=1e+19 
lat[59]=76.7368996804 lon[80]=225 bdis[7632]=1e+19 
lat[59]=76.7368996804 lon[81]=227.8125 bdis[7633]=1e+19 
lat[59]=76.7368996804 lon[82]=230.625 bdis[7634]=1e+19 
lat[59]=76.7368996804 lon[83]=233.4375 bdis[7635]=1e+19 
lat[59]=76.7368996804 lon[84]=236.25 bdis[7636]=1e+19 
lat[59]=76.7368996804 lon[85]=239.0625 bdis[7637]=3.584575 
lat[59]=76.7368996804 lon[86]=241.875 bdis[7638]=3.67175 
lat[59]=76.7368996804 lon[87]=244.6875 bdis[7639]=3.78855 
lat[59]=76.7368996804 lon[88]=247.5 bdis[7640]=3.9422875 
lat[59]=76.7368996804 lon[89]=250.3125 bdis[7641]=1e+19 
lat[59]=76.7368996804 lon[90]=253.125 bdis[7642]=1e+19 
lat[59]=76.7368996804 lon[91]=255.9375 bdis[7643]=1e+19 
lat[59]=76.7368996804 lon[92]=258.75 bdis[7644]=4.5371625 
lat[59]=76.7368996804 lon[93]=261.5625 bdis[7645]=4.136075 
lat[59]=76.7368996804 lon[94]=264.375 bdis[7646]=3.74295 
lat[59]=76.7368996804 lon[95]=267.1875 bdis[7647]=3.6047125 
lat[59]=76.7368996804 lon[96]=270 bdis[7648]=3.4243625 
lat[59]=76.7368996804 lon[97]=272.8125 bdis[7649]=3.4707875 
lat[59]=76.7368996804 lon[98]=275.625 bdis[7650]=3.52095 
lat[59]=76.7368996804 lon[99]=278.4375 bdis[7651]=3.5595 
lat[59]=76.7368996804 lon[100]=281.25 bdis[7652]=3.6019 
lat[59]=76.7368996804 lon[101]=284.0625 bdis[7653]=1e+19 
lat[59]=76.7368996804 lon[102]=286.875 bdis[7654]=1e+19 
lat[59]=76.7368996804 lon[103]=289.6875 bdis[7655]=1e+19 
lat[59]=76.7368996804 lon[104]=292.5 bdis[7656]=3.2926 
lat[59]=76.7368996804 lon[105]=295.3125 bdis[7657]=3.3144625 
lat[59]=76.7368996804 lon[106]=298.125 bdis[7658]=3.3166875 
lat[59]=76.7368996804 lon[107]=300.9375 bdis[7659]=3.280175 
lat[59]=76.7368996804 lon[108]=303.75 bdis[7660]=3.1725125 
lat[59]=76.7368996804 lon[109]=306.5625 bdis[7661]=3.2200625 
lat[59]=76.7368996804 lon[110]=309.375 bdis[7662]=1e+19 
lat[59]=76.7368996804 lon[111]=312.1875 bdis[7663]=1e+19 
lat[59]=76.7368996804 lon[112]=315 bdis[7664]=1e+19 
lat[59]=76.7368996804 lon[113]=317.8125 bdis[7665]=1e+19 
lat[59]=76.7368996804 lon[114]=320.625 bdis[7666]=1e+19 
lat[59]=76.7368996804 lon[115]=323.4375 bdis[7667]=1e+19 
lat[59]=76.7368996804 lon[116]=326.25 bdis[7668]=1e+19 
lat[59]=76.7368996804 lon[117]=329.0625 bdis[7669]=1e+19 
lat[59]=76.7368996804 lon[118]=331.875 bdis[7670]=1e+19 
lat[59]=76.7368996804 lon[119]=334.6875 bdis[7671]=1e+19 
lat[59]=76.7368996804 lon[120]=337.5 bdis[7672]=1e+19 
lat[59]=76.7368996804 lon[121]=340.3125 bdis[7673]=1e+19 
lat[59]=76.7368996804 lon[122]=343.125 bdis[7674]=1e+19 
lat[59]=76.7368996804 lon[123]=345.9375 bdis[7675]=1e+19 
lat[59]=76.7368996804 lon[124]=348.75 bdis[7676]=1e+19 
lat[59]=76.7368996804 lon[125]=351.5625 bdis[7677]=1e+19 
lat[59]=76.7368996804 lon[126]=354.375 bdis[7678]=1e+19 
lat[59]=76.7368996804 lon[127]=357.1875 bdis[7679]=1e+19 
lat[60]=79.5256065727 lon[0]=0 bdis[7680]=1e+19 
lat[60]=79.5256065727 lon[1]=2.8125 bdis[7681]=1e+19 
lat[60]=79.5256065727 lon[2]=5.625 bdis[7682]=1e+19 
lat[60]=79.5256065727 lon[3]=8.4375 bdis[7683]=1e+19 
lat[60]=79.5256065727 lon[4]=11.25 bdis[7684]=3.8239875 
lat[60]=79.5256065727 lon[5]=14.0625 bdis[7685]=3.7570375 
lat[60]=79.5256065727 lon[6]=16.875 bdis[7686]=3.7274 
lat[60]=79.5256065727 lon[7]=19.6875 bdis[7687]=3.7947875 
lat[60]=79.5256065727 lon[8]=22.5 bdis[7688]=3.8832125 
lat[60]=79.5256065727 lon[9]=25.3125 bdis[7689]=4.2653125 
lat[60]=79.5256065727 lon[10]=28.125 bdis[7690]=1e+19 
lat[60]=79.5256065727 lon[11]=30.9375 bdis[7691]=1e+19 
lat[60]=79.5256065727 lon[12]=33.75 bdis[7692]=1e+19 
lat[60]=79.5256065727 lon[13]=36.5625 bdis[7693]=1e+19 
lat[60]=79.5256065727 lon[14]=39.375 bdis[7694]=1e+19 
lat[60]=79.5256065727 lon[15]=42.1875 bdis[7695]=1e+19 
lat[60]=79.5256065727 lon[16]=45 bdis[7696]=1e+19 
lat[60]=79.5256065727 lon[17]=47.8125 bdis[7697]=1e+19 
lat[60]=79.5256065727 lon[18]=50.625 bdis[7698]=1e+19 
lat[60]=79.5256065727 lon[19]=53.4375 bdis[7699]=1e+19 
lat[60]=79.5256065727 lon[20]=56.25 bdis[7700]=1e+19 
lat[60]=79.5256065727 lon[21]=59.0625 bdis[7701]=1e+19 
lat[60]=79.5256065727 lon[22]=61.875 bdis[7702]=1e+19 
lat[60]=79.5256065727 lon[23]=64.6875 bdis[7703]=1e+19 
lat[60]=79.5256065727 lon[24]=67.5 bdis[7704]=1e+19 
lat[60]=79.5256065727 lon[25]=70.3125 bdis[7705]=1e+19 
lat[60]=79.5256065727 lon[26]=73.125 bdis[7706]=1e+19 
lat[60]=79.5256065727 lon[27]=75.9375 bdis[7707]=1e+19 
lat[60]=79.5256065727 lon[28]=78.75 bdis[7708]=1e+19 
lat[60]=79.5256065727 lon[29]=81.5625 bdis[7709]=1e+19 
lat[60]=79.5256065727 lon[30]=84.375 bdis[7710]=1e+19 
lat[60]=79.5256065727 lon[31]=87.1875 bdis[7711]=1e+19 
lat[60]=79.5256065727 lon[32]=90 bdis[7712]=1e+19 
lat[60]=79.5256065727 lon[33]=92.8125 bdis[7713]=4.41755 
lat[60]=79.5256065727 lon[34]=95.625 bdis[7714]=4.1635375 
lat[60]=79.5256065727 lon[35]=98.4375 bdis[7715]=4.1179875 
lat[60]=79.5256065727 lon[36]=101.25 bdis[7716]=4.1064375 
lat[60]=79.5256065727 lon[37]=104.0625 bdis[7717]=4.183675 
lat[60]=79.5256065727 lon[38]=106.875 bdis[7718]=1e+19 
lat[60]=79.5256065727 lon[39]=109.6875 bdis[7719]=1e+19 
lat[60]=79.5256065727 lon[40]=112.5 bdis[7720]=1e+19 
lat[60]=79.5256065727 lon[41]=115.3125 bdis[7721]=1e+19 
lat[60]=79.5256065727 lon[42]=118.125 bdis[7722]=1e+19 
lat[60]=79.5256065727 lon[43]=120.9375 bdis[7723]=1e+19 
lat[60]=79.5256065727 lon[44]=123.75 bdis[7724]=1e+19 
lat[60]=79.5256065727 lon[45]=126.5625 bdis[7725]=1e+19 
lat[60]=79.5256065727 lon[46]=129.375 bdis[7726]=1e+19 
lat[60]=79.5256065727 lon[47]=132.1875 bdis[7727]=1e+19 
lat[60]=79.5256065727 lon[48]=135 bdis[7728]=1e+19 
lat[60]=79.5256065727 lon[49]=137.8125 bdis[7729]=1e+19 
lat[60]=79.5256065727 lon[50]=140.625 bdis[7730]=1e+19 
lat[60]=79.5256065727 lon[51]=143.4375 bdis[7731]=1e+19 
lat[60]=79.5256065727 lon[52]=146.25 bdis[7732]=1e+19 
lat[60]=79.5256065727 lon[53]=149.0625 bdis[7733]=1e+19 
lat[60]=79.5256065727 lon[54]=151.875 bdis[7734]=1e+19 
lat[60]=79.5256065727 lon[55]=154.6875 bdis[7735]=1e+19 
lat[60]=79.5256065727 lon[56]=157.5 bdis[7736]=1e+19 
lat[60]=79.5256065727 lon[57]=160.3125 bdis[7737]=1e+19 
lat[60]=79.5256065727 lon[58]=163.125 bdis[7738]=1e+19 
lat[60]=79.5256065727 lon[59]=165.9375 bdis[7739]=1e+19 
lat[60]=79.5256065727 lon[60]=168.75 bdis[7740]=1e+19 
lat[60]=79.5256065727 lon[61]=171.5625 bdis[7741]=1e+19 
lat[60]=79.5256065727 lon[62]=174.375 bdis[7742]=1e+19 
lat[60]=79.5256065727 lon[63]=177.1875 bdis[7743]=1e+19 
lat[60]=79.5256065727 lon[64]=180 bdis[7744]=1e+19 
lat[60]=79.5256065727 lon[65]=182.8125 bdis[7745]=1e+19 
lat[60]=79.5256065727 lon[66]=185.625 bdis[7746]=1e+19 
lat[60]=79.5256065727 lon[67]=188.4375 bdis[7747]=1e+19 
lat[60]=79.5256065727 lon[68]=191.25 bdis[7748]=1e+19 
lat[60]=79.5256065727 lon[69]=194.0625 bdis[7749]=1e+19 
lat[60]=79.5256065727 lon[70]=196.875 bdis[7750]=1e+19 
lat[60]=79.5256065727 lon[71]=199.6875 bdis[7751]=1e+19 
lat[60]=79.5256065727 lon[72]=202.5 bdis[7752]=1e+19 
lat[60]=79.5256065727 lon[73]=205.3125 bdis[7753]=1e+19 
lat[60]=79.5256065727 lon[74]=208.125 bdis[7754]=1e+19 
lat[60]=79.5256065727 lon[75]=210.9375 bdis[7755]=1e+19 
lat[60]=79.5256065727 lon[76]=213.75 bdis[7756]=1e+19 
lat[60]=79.5256065727 lon[77]=216.5625 bdis[7757]=1e+19 
lat[60]=79.5256065727 lon[78]=219.375 bdis[7758]=1e+19 
lat[60]=79.5256065727 lon[79]=222.1875 bdis[7759]=1e+19 
lat[60]=79.5256065727 lon[80]=225 bdis[7760]=1e+19 
lat[60]=79.5256065727 lon[81]=227.8125 bdis[7761]=1e+19 
lat[60]=79.5256065727 lon[82]=230.625 bdis[7762]=1e+19 
lat[60]=79.5256065727 lon[83]=233.4375 bdis[7763]=1e+19 
lat[60]=79.5256065727 lon[84]=236.25 bdis[7764]=1e+19 
lat[60]=79.5256065727 lon[85]=239.0625 bdis[7765]=1e+19 
lat[60]=79.5256065727 lon[86]=241.875 bdis[7766]=1e+19 
lat[60]=79.5256065727 lon[87]=244.6875 bdis[7767]=1e+19 
lat[60]=79.5256065727 lon[88]=247.5 bdis[7768]=1e+19 
lat[60]=79.5256065727 lon[89]=250.3125 bdis[7769]=1e+19 
lat[60]=79.5256065727 lon[90]=253.125 bdis[7770]=1e+19 
lat[60]=79.5256065727 lon[91]=255.9375 bdis[7771]=1e+19 
lat[60]=79.5256065727 lon[92]=258.75 bdis[7772]=1e+19 
lat[60]=79.5256065727 lon[93]=261.5625 bdis[7773]=1e+19 
lat[60]=79.5256065727 lon[94]=264.375 bdis[7774]=3.961375 
lat[60]=79.5256065727 lon[95]=267.1875 bdis[7775]=4.05435 
lat[60]=79.5256065727 lon[96]=270 bdis[7776]=4.005825 
lat[60]=79.5256065727 lon[97]=272.8125 bdis[7777]=4.03105 
lat[60]=79.5256065727 lon[98]=275.625 bdis[7778]=4.0395875 
lat[60]=79.5256065727 lon[99]=278.4375 bdis[7779]=3.9356375 
lat[60]=79.5256065727 lon[100]=281.25 bdis[7780]=3.6049875 
lat[60]=79.5256065727 lon[101]=284.0625 bdis[7781]=3.5104625 
lat[60]=79.5256065727 lon[102]=286.875 bdis[7782]=3.4696125 
lat[60]=79.5256065727 lon[103]=289.6875 bdis[7783]=3.4693625 
lat[60]=79.5256065727 lon[104]=292.5 bdis[7784]=3.3529625 
lat[60]=79.5256065727 lon[105]=295.3125 bdis[7785]=3.3301875 
lat[60]=79.5256065727 lon[106]=298.125 bdis[7786]=3.3355 
lat[60]=79.5256065727 lon[107]=300.9375 bdis[7787]=3.371125 
lat[60]=79.5256065727 lon[108]=303.75 bdis[7788]=3.5176875 
lat[60]=79.5256065727 lon[109]=306.5625 bdis[7789]=3.6366375 
lat[60]=79.5256065727 lon[110]=309.375 bdis[7790]=1e+19 
lat[60]=79.5256065727 lon[111]=312.1875 bdis[7791]=1e+19 
lat[60]=79.5256065727 lon[112]=315 bdis[7792]=1e+19 
lat[60]=79.5256065727 lon[113]=317.8125 bdis[7793]=1e+19 
lat[60]=79.5256065727 lon[114]=320.625 bdis[7794]=1e+19 
